country,year,value
Libya,1971,0.0752
Liechtenstein,1971,0.563
Lithuania,1971,0.0
Luxembourg,1971,0.0
Madagascar,1971,0.609
Malawi,1971,0.409
Malaysia,1971,0.12
Maldives,1971,0.2
Mali,1971,0.26
Malta,1971,0.43799999999999994
Marshall Islands,1971,0.0
Mauritania,1971,0.38299999999999995
Mauritius,1971,0.552
Mexico,1971,0.499
"Micronesia, Fed. Sts.",1971,0.0
Moldova,1971,0.0
Mongolia,1971,0.9059999999999999
Montenegro,1971,0.0
Morocco,1971,0.601
Mozambique,1971,0.598
Myanmar,1971,0.165
Namibia,1971,0.469
Nauru,1971,0.2
Nepal,1971,0.259
Netherlands,1971,0.63
New Zealand,1971,0.595
Nicaragua,1971,0.3
Niger,1971,0.247
Nigeria,1971,0.653
North Korea,1971,0.198
North Macedonia,1971,0.0
Norway,1971,0.0255
Oman,1971,0.0337
Pakistan,1971,0.46
Palau,1971,0.0
Palestine,1971,0.611
Panama,1971,0.23
Papua New Guinea,1971,0.0148
Paraguay,1971,0.29
Peru,1971,0.14
Philippines,1971,0.278
Poland,1971,0.637
Portugal,1971,0.43
Qatar,1971,0.0439
Romania,1971,0.648
Russia,1971,0.0
Rwanda,1971,0.5870000000000001
Samoa,1971,0.226
San Marino,1971,0.16699999999999998
Sao Tome and Principe,1971,0.385
Saudi Arabia,1971,0.402
Senegal,1971,0.465
Serbia,1971,0.0
Seychelles,1971,0.109
Sierra Leone,1971,0.37
Singapore,1971,0.149
Slovak Republic,1971,0.0
Slovenia,1971,0.0
Solomon Islands,1971,0.0196
Somalia,1971,0.701
South Africa,1971,0.7859999999999999
South Korea,1971,0.23800000000000002
Spain,1971,0.654
Sri Lanka,1971,0.373
St. Kitts and Nevis,1971,0.429
St. Lucia,1971,0.32799999999999996
St. Vincent and the Grenadines,1971,0.282
Suriname,1971,0.0033299999999999996
Sweden,1971,0.0916
Switzerland,1971,0.42100000000000004
Syria,1971,0.732
Tajikistan,1971,0.0
Tanzania,1971,0.327
Thailand,1971,0.282
Timor-Leste,1971,0.163
Togo,1971,0.53
Tonga,1971,0.444
Trinidad and Tobago,1971,0.19699999999999998
Tunisia,1971,0.5710000000000001
Turkey,1971,0.498
Turkmenistan,1971,0.0
Tuvalu,1971,0.667
Uganda,1971,0.502
Ukraine,1971,0.0
United Arab Emirates,1971,0.0299
United Kingdom,1971,0.779
United States,1971,0.473
Uruguay,1971,0.882
Uzbekistan,1971,0.0
Vanuatu,1971,0.0984
Venezuela,1971,0.22699999999999998
Vietnam,1971,0.19699999999999998
Yemen,1971,0.444
Zambia,1971,0.27
Zimbabwe,1971,0.306
Afghanistan,1972,0.583
Albania,1972,0.428
Algeria,1972,0.191
Andorra,1972,0.532
Angola,1972,0.46
Antigua and Barbuda,1972,0.159
Argentina,1972,0.47100000000000003
Armenia,1972,0.0
Australia,1972,0.631
Austria,1972,0.4
Azerbaijan,1972,0.0
Bahamas,1972,0.00999
Bahrain,1972,0.10099999999999999
Bangladesh,1972,0.768
Barbados,1972,0.442
Belarus,1972,0.0
Belgium,1972,0.0
Belize,1972,0.0364
Benin,1972,0.16
Bhutan,1972,0.0824
Bolivia,1972,0.289
Bosnia and Herzegovina,1972,0.0
Botswana,1972,0.45899999999999996
Brazil,1972,0.243
Brunei,1972,0.0342
Bulgaria,1972,0.544
Burkina Faso,1972,0.303
Burundi,1972,0.742
Cambodia,1972,0.139
Cameroon,1972,0.171
Canada,1972,0.0755
Cape Verde,1972,0.161
Central African Republic,1972,0.0779
Chad,1972,0.38
Chile,1972,0.21
China,1972,0.409
Colombia,1972,0.406
Comoros,1972,0.51
"Congo, Dem. Rep.",1972,0.11199999999999999
"Congo, Rep.",1972,0.309
Costa Rica,1972,0.37
Cote d'Ivoire,1972,0.513
Croatia,1972,0.0
Cuba,1972,0.52
Cyprus,1972,0.426
Czech Republic,1972,0.0
Denmark,1972,0.698
Djibouti,1972,0.561
Dominica,1972,0.253
Dominican Republic,1972,0.491
Ecuador,1972,0.18
Egypt,1972,0.0287
El Salvador,1972,0.614
Equatorial Guinea,1972,0.11900000000000001
Eritrea,1972,0.0
Estonia,1972,0.0
Eswatini,1972,0.88
Ethiopia,1972,0.0
Fiji,1972,0.126
Finland,1972,0.0858
France,1972,0.594
Gabon,1972,0.2
Gambia,1972,0.536
Georgia,1972,0.0
Germany,1972,0.5429999999999999
Ghana,1972,0.514
Greece,1972,0.711
Grenada,1972,0.588
Guatemala,1972,0.261
Guinea,1972,0.585
Guinea-Bissau,1972,0.486
Guyana,1972,0.0698
Haiti,1972,0.575
Honduras,1972,0.275
Hungary,1972,0.7609999999999999
Iceland,1972,0.198
India,1972,0.599
Indonesia,1972,0.212
Iran,1972,0.373
Iraq,1972,0.209
Ireland,1972,0.825
Israel,1972,0.244
Italy,1972,0.595
Jamaica,1972,0.46799999999999997
Japan,1972,0.177
Jordan,1972,0.126
Kazakhstan,1972,0.0
Kenya,1972,0.444
Kiribati,1972,0.469
Kuwait,1972,0.0758
Kyrgyz Republic,1972,0.0
Lao,1972,0.0655
Latvia,1972,0.0
Lebanon,1972,0.621
Lesotho,1972,0.777
Liberia,1972,0.267
Libya,1972,0.0764
Liechtenstein,1972,0.563
Lithuania,1972,0.0
Luxembourg,1972,0.0
Madagascar,1972,0.609
Malawi,1972,0.414
Malaysia,1972,0.124
Maldives,1972,0.2
Mali,1972,0.26
Malta,1972,0.43799999999999994
Marshall Islands,1972,0.0
Mauritania,1972,0.38299999999999995
Mauritius,1972,0.557
Mexico,1972,0.5
"Micronesia, Fed. Sts.",1972,0.0
Moldova,1972,0.0
Mongolia,1972,0.9059999999999999
Montenegro,1972,0.0
Morocco,1972,0.586
Mozambique,1972,0.598
Myanmar,1972,0.165
Namibia,1972,0.469
Nauru,1972,0.2
Nepal,1972,0.267
Netherlands,1972,0.626
New Zealand,1972,0.61
Nicaragua,1972,0.3
Niger,1972,0.24600000000000002
Nigeria,1972,0.606
North Korea,1972,0.198
North Macedonia,1972,0.0
Norway,1972,0.0249
Oman,1972,0.0337
Pakistan,1972,0.461
Palau,1972,0.0
Palestine,1972,0.611
Panama,1972,0.23399999999999999
Papua New Guinea,1972,0.015
Paraguay,1972,0.292
Peru,1972,0.14300000000000002
Philippines,1972,0.28300000000000003
Poland,1972,0.632
Portugal,1972,0.431
Qatar,1972,0.0439
Romania,1972,0.649
Russia,1972,0.0
Rwanda,1972,0.611
Samoa,1972,0.226
San Marino,1972,0.16699999999999998
Sao Tome and Principe,1972,0.385
Saudi Arabia,1972,0.402
Senegal,1972,0.465
Serbia,1972,0.0
Seychelles,1972,0.109
Sierra Leone,1972,0.37
Singapore,1972,0.16399999999999998
Slovak Republic,1972,0.0
Slovenia,1972,0.0
Solomon Islands,1972,0.0196
Somalia,1972,0.701
South Africa,1972,0.785
South Korea,1972,0.235
Spain,1972,0.652
Sri Lanka,1972,0.374
St. Kitts and Nevis,1972,0.429
St. Lucia,1972,0.32799999999999996
St. Vincent and the Grenadines,1972,0.282
Suriname,1972,0.0034
Sweden,1972,0.091
Switzerland,1972,0.42100000000000004
Syria,1972,0.7709999999999999
Tajikistan,1972,0.0
Tanzania,1972,0.327
Thailand,1972,0.298
Timor-Leste,1972,0.165
Togo,1972,0.53
Tonga,1972,0.45799999999999996
Trinidad and Tobago,1972,0.19699999999999998
Tunisia,1972,0.5760000000000001
Turkey,1972,0.504
Turkmenistan,1972,0.0
Tuvalu,1972,0.667
Uganda,1972,0.505
Ukraine,1972,0.0
United Arab Emirates,1972,0.0299
United Kingdom,1972,0.775
United States,1972,0.47200000000000003
Uruguay,1972,0.88
Uzbekistan,1972,0.0
Vanuatu,1972,0.0984
Venezuela,1972,0.22699999999999998
Vietnam,1972,0.198
Yemen,1972,0.444
Zambia,1972,0.272
Zimbabwe,1972,0.308
Afghanistan,1973,0.583
Albania,1973,0.418
Algeria,1973,0.18600000000000003
Andorra,1973,0.511
Angola,1973,0.46
Antigua and Barbuda,1973,0.159
Argentina,1973,0.47100000000000003
Armenia,1973,0.0
Australia,1973,0.634
Austria,1973,0.39
Azerbaijan,1973,0.0
Bahamas,1973,0.00999
Bahrain,1973,0.10099999999999999
Bangladesh,1973,0.767
Barbados,1973,0.442
Belarus,1973,0.0
Belgium,1973,0.0
Belize,1973,0.0368
Benin,1973,0.162
Bhutan,1973,0.0824
Bolivia,1973,0.289
Bosnia and Herzegovina,1973,0.0
Botswana,1973,0.45899999999999996
Brazil,1973,0.24600000000000002
Brunei,1973,0.0342
Bulgaria,1973,0.541
Burkina Faso,1973,0.306
Burundi,1973,0.779
Cambodia,1973,0.139
Cameroon,1973,0.17300000000000001
Canada,1973,0.0754
Cape Verde,1973,0.161
Central African Republic,1973,0.078
Chad,1973,0.38
Chile,1973,0.213
China,1973,0.415
Colombia,1973,0.406
Comoros,1973,0.51
"Congo, Dem. Rep.",1973,0.11199999999999999
"Congo, Rep.",1973,0.309
Costa Rica,1973,0.401
Cote d'Ivoire,1973,0.517
Croatia,1973,0.0
Cuba,1973,0.545
Cyprus,1973,0.42700000000000005
Czech Republic,1973,0.0
Denmark,1973,0.705
Djibouti,1973,0.561
Dominica,1973,0.253
Dominican Republic,1973,0.498
Ecuador,1973,0.182
Egypt,1973,0.0287
El Salvador,1973,0.618
Equatorial Guinea,1973,0.11900000000000001
Eritrea,1973,0.0
Estonia,1973,0.0
Eswatini,1973,0.88
Ethiopia,1973,0.0
Fiji,1973,0.129
Finland,1973,0.0848
France,1973,0.593
Gabon,1973,0.19899999999999998
Gambia,1973,0.541
Georgia,1973,0.0
Germany,1973,0.541
Ghana,1973,0.514
Greece,1973,0.7090000000000001
Grenada,1973,0.588
Guatemala,1973,0.265
Guinea,1973,0.584
Guinea-Bissau,1973,0.488
Guyana,1973,0.07
Haiti,1973,0.574
Honduras,1973,0.276
Hungary,1973,0.76
Iceland,1973,0.19699999999999998
India,1973,0.601
Indonesia,1973,0.21100000000000002
Iran,1973,0.377
Iraq,1973,0.21
Ireland,1973,0.825
Israel,1973,0.248
Italy,1973,0.594
Jamaica,1973,0.46799999999999997
Japan,1973,0.17600000000000002
Jordan,1973,0.126
Kazakhstan,1973,0.0
Kenya,1973,0.444
Kiribati,1973,0.469
Kuwait,1973,0.0758
Kyrgyz Republic,1973,0.0
Lao,1973,0.0664
Latvia,1973,0.0
Lebanon,1973,0.63
Lesotho,1973,0.777
Liberia,1973,0.267
Libya,1973,0.0775
Liechtenstein,1973,0.563
Lithuania,1973,0.0
Luxembourg,1973,0.0
Madagascar,1973,0.609
Malawi,1973,0.42
Malaysia,1973,0.127
Maldives,1973,0.233
Mali,1973,0.26
Malta,1973,0.43799999999999994
Marshall Islands,1973,0.0
Mauritania,1973,0.38299999999999995
Mauritius,1973,0.557
Mexico,1973,0.501
"Micronesia, Fed. Sts.",1973,0.0
Moldova,1973,0.0
Mongolia,1973,0.9059999999999999
Montenegro,1973,0.0
Morocco,1973,0.5920000000000001
Mozambique,1973,0.599
Myanmar,1973,0.158
Namibia,1973,0.469
Nauru,1973,0.2
Nepal,1973,0.276
Netherlands,1973,0.622
New Zealand,1973,0.608
Nicaragua,1973,0.301
Niger,1973,0.243
Nigeria,1973,0.662
North Korea,1973,0.20199999999999999
North Macedonia,1973,0.0
Norway,1973,0.0248
Oman,1973,0.0338
Pakistan,1973,0.47200000000000003
Palau,1973,0.0
Palestine,1973,0.611
Panama,1973,0.237
Papua New Guinea,1973,0.0152
Paraguay,1973,0.29600000000000004
Peru,1973,0.14300000000000002
Philippines,1973,0.28800000000000003
Poland,1973,0.631
Portugal,1973,0.431
Qatar,1973,0.0439
Romania,1973,0.647
Russia,1973,0.0
Rwanda,1973,0.61
Samoa,1973,0.226
San Marino,1973,0.16699999999999998
Sao Tome and Principe,1973,0.385
Saudi Arabia,1973,0.40299999999999997
Senegal,1973,0.467
Serbia,1973,0.0
Seychelles,1973,0.109
Sierra Leone,1973,0.371
Singapore,1973,0.16399999999999998
Slovak Republic,1973,0.0
Slovenia,1973,0.0
Solomon Islands,1973,0.0196
Somalia,1973,0.701
South Africa,1973,0.7829999999999999
South Korea,1973,0.235
Spain,1973,0.6459999999999999
Sri Lanka,1973,0.375
St. Kitts and Nevis,1973,0.429
St. Lucia,1973,0.32799999999999996
St. Vincent and the Grenadines,1973,0.256
Suriname,1973,0.00359
Sweden,1973,0.0906
Switzerland,1973,0.418
Syria,1973,0.7879999999999999
Tajikistan,1973,0.0
Tanzania,1973,0.327
Thailand,1973,0.315
Timor-Leste,1973,0.168
Togo,1973,0.53
Tonga,1973,0.45799999999999996
Trinidad and Tobago,1973,0.214
Tunisia,1973,0.58
Turkey,1973,0.504
Turkmenistan,1973,0.0
Tuvalu,1973,0.667
Uganda,1973,0.509
Ukraine,1973,0.0
United Arab Emirates,1973,0.03
United Kingdom,1973,0.773
United States,1973,0.47100000000000003
Uruguay,1973,0.878
Uzbekistan,1973,0.0
Vanuatu,1973,0.0984
Venezuela,1973,0.22899999999999998
Vietnam,1973,0.19899999999999998
Yemen,1973,0.444
Zambia,1973,0.271
Zimbabwe,1973,0.309
Afghanistan,1974,0.583
Albania,1974,0.409
Algeria,1974,0.18600000000000003
Andorra,1974,0.511
Angola,1974,0.46
Antigua and Barbuda,1974,0.159
Argentina,1974,0.47100000000000003
Armenia,1974,0.0
Australia,1974,0.635
Austria,1974,0.38799999999999996
Azerbaijan,1974,0.0
Bahamas,1974,0.00999
Bahrain,1974,0.10099999999999999
Bangladesh,1974,0.767
Barbados,1974,0.442
Belarus,1974,0.0
Belgium,1974,0.0
Belize,1974,0.0368
Benin,1974,0.165
Bhutan,1974,0.0839
Bolivia,1974,0.294
Bosnia and Herzegovina,1974,0.0
Botswana,1974,0.45899999999999996
Brazil,1974,0.251
Brunei,1974,0.0342
Bulgaria,1974,0.546
Burkina Faso,1974,0.309
Burundi,1974,0.79
Cambodia,1974,0.142
Cameroon,1974,0.175
Canada,1974,0.0753
Cape Verde,1974,0.161
Central African Republic,1974,0.0782
Chad,1974,0.38
Chile,1974,0.21899999999999997
China,1974,0.42200000000000004
Colombia,1974,0.406
Comoros,1974,0.51
"Congo, Dem. Rep.",1974,0.113
"Congo, Rep.",1974,0.309
Costa Rica,1974,0.401
Cote d'Ivoire,1974,0.523
Croatia,1974,0.0
Cuba,1974,0.524
Cyprus,1974,0.311
Czech Republic,1974,0.0
Denmark,1974,0.6920000000000001
Djibouti,1974,0.561
Dominica,1974,0.253
Dominican Republic,1974,0.502
Ecuador,1974,0.187
Egypt,1974,0.0286
El Salvador,1974,0.623
Equatorial Guinea,1974,0.11900000000000001
Eritrea,1974,0.0
Estonia,1974,0.0
Eswatini,1974,0.862
Ethiopia,1974,0.0
Fiji,1974,0.131
Finland,1974,0.0855
France,1974,0.5920000000000001
Gabon,1974,0.2
Gambia,1974,0.5670000000000001
Georgia,1974,0.0
Germany,1974,0.539
Ghana,1974,0.514
Greece,1974,0.7090000000000001
Grenada,1974,0.588
Guatemala,1974,0.268
Guinea,1974,0.583
Guinea-Bissau,1974,0.49
Guyana,1974,0.07
Haiti,1974,0.574
Honduras,1974,0.27699999999999997
Hungary,1974,0.754
Iceland,1974,0.196
India,1974,0.603
Indonesia,1974,0.21100000000000002
Iran,1974,0.374
Iraq,1974,0.212
Ireland,1974,0.826
Israel,1974,0.252
Italy,1974,0.595
Jamaica,1974,0.46799999999999997
Japan,1974,0.175
Jordan,1974,0.126
Kazakhstan,1974,0.0
Kenya,1974,0.444
Kiribati,1974,0.469
Kuwait,1974,0.0758
Kyrgyz Republic,1974,0.0
Lao,1974,0.0674
Latvia,1974,0.0
Lebanon,1974,0.626
Lesotho,1974,0.777
Liberia,1974,0.267
Libya,1974,0.0787
Liechtenstein,1974,0.563
Lithuania,1974,0.0
Luxembourg,1974,0.0
Madagascar,1974,0.61
Malawi,1974,0.42
Malaysia,1974,0.128
Maldives,1974,0.233
Mali,1974,0.261
Malta,1974,0.43799999999999994
Marshall Islands,1974,0.0
Mauritania,1974,0.38299999999999995
Mauritius,1974,0.557
Mexico,1974,0.502
"Micronesia, Fed. Sts.",1974,0.0
Moldova,1974,0.0
Mongolia,1974,0.9059999999999999
Montenegro,1974,0.0
Morocco,1974,0.597
Mozambique,1974,0.599
Myanmar,1974,0.158
Namibia,1974,0.469
Nauru,1974,0.2
Nepal,1974,0.27899999999999997
Netherlands,1974,0.62
New Zealand,1974,0.608
Nicaragua,1974,0.302
Niger,1974,0.235
Nigeria,1974,0.617
North Korea,1974,0.20199999999999999
North Macedonia,1974,0.0
Norway,1974,0.0247
Oman,1974,0.0338
Pakistan,1974,0.46399999999999997
Palau,1974,0.0
Palestine,1974,0.613
Panama,1974,0.24
Papua New Guinea,1974,0.0154
Paraguay,1974,0.303
Peru,1974,0.14300000000000002
Philippines,1974,0.297
Poland,1974,0.629
Portugal,1974,0.43200000000000005
Qatar,1974,0.0448
Romania,1974,0.648
Russia,1974,0.0
Rwanda,1974,0.642
Samoa,1974,0.226
San Marino,1974,0.16699999999999998
Sao Tome and Principe,1974,0.385
Saudi Arabia,1974,0.40299999999999997
Senegal,1974,0.47
Serbia,1974,0.0
Seychelles,1974,0.109
Sierra Leone,1974,0.37200000000000005
Singapore,1974,0.134
Slovak Republic,1974,0.0
Slovenia,1974,0.0
Solomon Islands,1974,0.0196
Somalia,1974,0.701
South Africa,1974,0.782
South Korea,1974,0.235
Spain,1974,0.642
Sri Lanka,1974,0.376
St. Kitts and Nevis,1974,0.429
St. Lucia,1974,0.326
St. Vincent and the Grenadines,1974,0.256
Suriname,1974,0.00365
Sweden,1974,0.091
Switzerland,1974,0.41700000000000004
Syria,1974,0.79
Tajikistan,1974,0.0
Tanzania,1974,0.327
Thailand,1974,0.33
Timor-Leste,1974,0.168
Togo,1974,0.53
Tonga,1974,0.47200000000000003
Trinidad and Tobago,1974,0.21600000000000003
Tunisia,1974,0.5820000000000001
Turkey,1974,0.498
Turkmenistan,1974,0.0
Tuvalu,1974,0.667
Uganda,1974,0.514
Ukraine,1974,0.0
United Arab Emirates,1974,0.0301
United Kingdom,1974,0.77
United States,1974,0.47
Uruguay,1974,0.875
Uzbekistan,1974,0.0
Vanuatu,1974,0.0984
Venezuela,1974,0.23
Vietnam,1974,0.2
Yemen,1974,0.444
Zambia,1974,0.272
Zimbabwe,1974,0.311
Afghanistan,1975,0.583
Albania,1975,0.39399999999999996
Algeria,1975,0.184
Andorra,1975,0.511
Angola,1975,0.46
Antigua and Barbuda,1975,0.159
Argentina,1975,0.47
Armenia,1975,0.0
Australia,1975,0.634
Austria,1975,0.386
Azerbaijan,1975,0.0
Bahamas,1975,0.00999
Bahrain,1975,0.11599999999999999
Bangladesh,1975,0.769
Barbados,1975,0.442
Belarus,1975,0.0
Belgium,1975,0.0
Belize,1975,0.0373
Benin,1975,0.168
Bhutan,1975,0.0839
Bolivia,1975,0.299
Bosnia and Herzegovina,1975,0.0
Botswana,1975,0.45899999999999996
Brazil,1975,0.255
Brunei,1975,0.0342
Bulgaria,1975,0.5379999999999999
Burkina Faso,1975,0.312
Burundi,1975,0.802
Cambodia,1975,0.142
Cameroon,1975,0.17800000000000002
Canada,1975,0.0753
Cape Verde,1975,0.161
Central African Republic,1975,0.0785
Chad,1975,0.381
Chile,1975,0.223
China,1975,0.42700000000000005
Colombia,1975,0.40700000000000003
Comoros,1975,0.51
"Congo, Dem. Rep.",1975,0.113
"Congo, Rep.",1975,0.309
Costa Rica,1975,0.41600000000000004
Cote d'Ivoire,1975,0.526
Croatia,1975,0.0
Cuba,1975,0.541
Cyprus,1975,0.195
Czech Republic,1975,0.0
Denmark,1975,0.693
Djibouti,1975,0.561
Dominica,1975,0.253
Dominican Republic,1975,0.508
Ecuador,1975,0.195
Egypt,1975,0.0284
El Salvador,1975,0.627
Equatorial Guinea,1975,0.11900000000000001
Eritrea,1975,0.0
Estonia,1975,0.0
Eswatini,1975,0.763
Ethiopia,1975,0.0
Fiji,1975,0.134
Finland,1975,0.0858
France,1975,0.591
Gabon,1975,0.201
Gambia,1975,0.561
Georgia,1975,0.0
Germany,1975,0.5379999999999999
Ghana,1975,0.519
Greece,1975,0.7070000000000001
Grenada,1975,0.588
Guatemala,1975,0.27
Guinea,1975,0.583
Guinea-Bissau,1975,0.49
Guyana,1975,0.07
Haiti,1975,0.574
Honduras,1975,0.28
Hungary,1975,0.752
Iceland,1975,0.195
India,1975,0.604
Indonesia,1975,0.21100000000000002
Iran,1975,0.371
Iraq,1975,0.212
Ireland,1975,0.83
Israel,1975,0.25
Italy,1975,0.596
Jamaica,1975,0.46799999999999997
Japan,1975,0.171
Jordan,1975,0.126
Kazakhstan,1975,0.0
Kenya,1975,0.449
Kiribati,1975,0.469
Kuwait,1975,0.0758
Kyrgyz Republic,1975,0.0
Lao,1975,0.0679
Latvia,1975,0.0
Lebanon,1975,0.621
Lesotho,1975,0.7829999999999999
Liberia,1975,0.267
Libya,1975,0.0799
Liechtenstein,1975,0.563
Lithuania,1975,0.0
Luxembourg,1975,0.0
Madagascar,1975,0.615
Malawi,1975,0.415
Malaysia,1975,0.133
Maldives,1975,0.233
Mali,1975,0.261
Malta,1975,0.406
Marshall Islands,1975,0.0
Mauritania,1975,0.38299999999999995
Mauritius,1975,0.557
Mexico,1975,0.502
"Micronesia, Fed. Sts.",1975,0.0
Moldova,1975,0.0
Mongolia,1975,0.9059999999999999
Montenegro,1975,0.0
Morocco,1975,0.603
Mozambique,1975,0.599
Myanmar,1975,0.158
Namibia,1975,0.469
Nauru,1975,0.2
Nepal,1975,0.28
Netherlands,1975,0.617
New Zealand,1975,0.622
Nicaragua,1975,0.302
Niger,1975,0.235
Nigeria,1975,0.606
North Korea,1975,0.20199999999999999
North Macedonia,1975,0.0
Norway,1975,0.0246
Oman,1975,0.0338
Pakistan,1975,0.467
Palau,1975,0.0
Palestine,1975,0.613
Panama,1975,0.243
Papua New Guinea,1975,0.0158
Paraguay,1975,0.308
Peru,1975,0.14300000000000002
Philippines,1975,0.308
Poland,1975,0.628
Portugal,1975,0.43200000000000005
Qatar,1975,0.0448
Romania,1975,0.649
Russia,1975,0.0
Rwanda,1975,0.653
Samoa,1975,0.23
San Marino,1975,0.16699999999999998
Sao Tome and Principe,1975,0.385
Saudi Arabia,1975,0.40299999999999997
Senegal,1975,0.47
Serbia,1975,0.0
Seychelles,1975,0.109
Sierra Leone,1975,0.373
Singapore,1975,0.11900000000000001
Slovak Republic,1975,0.0
Slovenia,1975,0.0
Solomon Islands,1975,0.0196
Somalia,1975,0.701
South Africa,1975,0.78
South Korea,1975,0.23600000000000002
Spain,1975,0.639
Sri Lanka,1975,0.376
St. Kitts and Nevis,1975,0.429
St. Lucia,1975,0.32799999999999996
St. Vincent and the Grenadines,1975,0.256
Suriname,1975,0.00372
Sweden,1975,0.0908
Switzerland,1975,0.41600000000000004
Syria,1975,0.768
Tajikistan,1975,0.0
Tanzania,1975,0.327
Thailand,1975,0.337
Timor-Leste,1975,0.171
Togo,1975,0.53
Tonga,1975,0.47200000000000003
Trinidad and Tobago,1975,0.207
Tunisia,1975,0.585
Turkey,1975,0.493
Turkmenistan,1975,0.0
Tuvalu,1975,0.667
Uganda,1975,0.521
Ukraine,1975,0.0
United Arab Emirates,1975,0.0303
United Kingdom,1975,0.768
United States,1975,0.47
Uruguay,1975,0.873
Uzbekistan,1975,0.0
Vanuatu,1975,0.10300000000000001
Venezuela,1975,0.23
Vietnam,1975,0.2
Yemen,1975,0.444
Zambia,1975,0.272
Zimbabwe,1975,0.312
Afghanistan,1976,0.583
Albania,1976,0.392
Algeria,1976,0.185
Andorra,1976,0.489
Angola,1976,0.46
Antigua and Barbuda,1976,0.159
Argentina,1976,0.47
Armenia,1976,0.0
Australia,1976,0.635
Austria,1976,0.386
Azerbaijan,1976,0.0
Bahamas,1976,0.011000000000000001
Bahrain,1976,0.145
Bangladesh,1976,0.768
Barbados,1976,0.442
Belarus,1976,0.0
Belgium,1976,0.0
Belize,1976,0.0373
Benin,1976,0.171
Bhutan,1976,0.0852
Bolivia,1976,0.299
Bosnia and Herzegovina,1976,0.0
Botswana,1976,0.45899999999999996
Brazil,1976,0.258
Brunei,1976,0.0323
Bulgaria,1976,0.56
Burkina Faso,1976,0.314
Burundi,1976,0.816
Cambodia,1976,0.14400000000000002
Cameroon,1976,0.18
Canada,1976,0.0752
Cape Verde,1976,0.161
Central African Republic,1976,0.0787
Chad,1976,0.382
Chile,1976,0.231
China,1976,0.433
Colombia,1976,0.40700000000000003
Comoros,1976,0.51
"Congo, Dem. Rep.",1976,0.113
"Congo, Rep.",1976,0.309
Costa Rica,1976,0.43200000000000005
Cote d'Ivoire,1976,0.53
Croatia,1976,0.0
Cuba,1976,0.5579999999999999
Cyprus,1976,0.193
Czech Republic,1976,0.0
Denmark,1976,0.6920000000000001
Djibouti,1976,0.561
Dominica,1976,0.253
Dominican Republic,1976,0.52
Ecuador,1976,0.201
Egypt,1976,0.0274
El Salvador,1976,0.627
Equatorial Guinea,1976,0.11900000000000001
Eritrea,1976,0.0
Estonia,1976,0.0
Eswatini,1976,0.797
Ethiopia,1976,0.0
Fiji,1976,0.142
Finland,1976,0.0858
France,1976,0.585
Gabon,1976,0.2
Gambia,1976,0.56
Georgia,1976,0.0
Germany,1976,0.537
Ghana,1976,0.519
Greece,1976,0.7070000000000001
Grenada,1976,0.588
Guatemala,1976,0.273
Guinea,1976,0.5820000000000001
Guinea-Bissau,1976,0.49
Guyana,1976,0.0741
Haiti,1976,0.575
Honduras,1976,0.28300000000000003
Hungary,1976,0.7509999999999999
Iceland,1976,0.19399999999999998
India,1976,0.604
Indonesia,1976,0.21
Iran,1976,0.368
Iraq,1976,0.212
Ireland,1976,0.83
Israel,1976,0.245
Italy,1976,0.596
Jamaica,1976,0.46799999999999997
Japan,1976,0.17
Jordan,1976,0.127
Kazakhstan,1976,0.0
Kenya,1976,0.449
Kiribati,1976,0.469
Kuwait,1976,0.0758
Kyrgyz Republic,1976,0.0
Lao,1976,0.0685
Latvia,1976,0.0
Lebanon,1976,0.616
Lesotho,1976,0.777
Liberia,1976,0.267
Libya,1976,0.081
Liechtenstein,1976,0.563
Lithuania,1976,0.0
Luxembourg,1976,0.0
Madagascar,1976,0.615
Malawi,1976,0.415
Malaysia,1976,0.135
Maldives,1976,0.233
Mali,1976,0.263
Malta,1976,0.406
Marshall Islands,1976,0.0
Mauritania,1976,0.38299999999999995
Mauritius,1976,0.562
Mexico,1976,0.502
"Micronesia, Fed. Sts.",1976,0.0
Moldova,1976,0.0
Mongolia,1976,0.8079999999999999
Montenegro,1976,0.0
Morocco,1976,0.608
Mozambique,1976,0.599
Myanmar,1976,0.159
Namibia,1976,0.47
Nauru,1976,0.2
Nepal,1976,0.281
Netherlands,1976,0.614
New Zealand,1976,0.635
Nicaragua,1976,0.302
Niger,1976,0.235
Nigeria,1976,0.606
North Korea,1976,0.20199999999999999
North Macedonia,1976,0.0
Norway,1976,0.0245
Oman,1976,0.0339
Pakistan,1976,0.46299999999999997
Palau,1976,0.0
Palestine,1976,0.616
Panama,1976,0.24600000000000002
Papua New Guinea,1976,0.016
Paraguay,1976,0.314
Peru,1976,0.14400000000000002
Philippines,1976,0.324
Poland,1976,0.627
Portugal,1976,0.433
Qatar,1976,0.0448
Romania,1976,0.649
Russia,1976,0.0
Rwanda,1976,0.664
Samoa,1976,0.244
San Marino,1976,0.16699999999999998
Sao Tome and Principe,1976,0.385
Saudi Arabia,1976,0.40399999999999997
Senegal,1976,0.47
Serbia,1976,0.0
Seychelles,1976,0.109
Sierra Leone,1976,0.373
Singapore,1976,0.11900000000000001
Slovak Republic,1976,0.0
Slovenia,1976,0.0
Solomon Islands,1976,0.0196
Somalia,1976,0.701
South Africa,1976,0.778
