country,year,value
Egypt,1995,515.0
El Salvador,1995,3550.0
Equatorial Guinea,1995,18000.0
Eritrea,1995,16000.0
Estonia,1995,22200.0
Eswatini,1995,4950.0
Ethiopia,1995,144000.0
Fiji,1995,9670.0
Finland,1995,222000.0
France,1995,149000.0
Gabon,1995,220000.0
Gambia,1995,4520.0
Georgia,1995,27600.0
Germany,1995,113000.0
Ghana,1995,87700.0
Greece,1995,34500.0
Grenada,1995,170.0
Guatemala,1995,44800.0
Guinea,1995,70800.0
Guinea-Bissau,1995,21700.0
Guyana,1995,166000.0
Haiti,1995,1130.0
Honduras,1995,72600.0
Hungary,1995,18600.0
Iceland,1995,225.0
India,1995,647000.0
Indonesia,1995,1090000.0
Iran,1995,92000.0
Iraq,1995,8110.0
Ireland,1995,5500.0
Israel,1995,1430.0
Italy,1995,79800.0
Jamaica,1995,3430.0
Japan,1995,249000.0
Jordan,1995,975.0
Kazakhstan,1995,33900.0
Kenya,1995,41400.0
Kiribati,1995,122.0
Kuwait,1995,41.5
Kyrgyz Republic,1995,8470.0
Lao,1995,171000.0
Latvia,1995,32100.0
Lebanon,1995,1310.0
Lesotho,1995,410.0
Liberia,1995,47800.0
Libya,1995,2170.0
Liechtenstein,1995,67.0
Lithuania,1995,19800.0
Luxembourg,1995,870.0
Madagascar,1995,134000.0
Malawi,1995,37300.0
Malaysia,1995,220000.0
Maldives,1995,10.0
Mali,1995,63000.0
Malta,1995,3.5
Marshall Islands,1995,126.0
Mauritania,1995,3660.0
Mauritius,1995,415.0
Mexico,1995,688000.0
"Micronesia, Fed. Sts.",1995,637.0
Moldova,1995,3220.0
Mongolia,1995,121000.0
Montenegro,1995,6260.0
Morocco,1995,49700.0
Mozambique,1995,423000.0
Myanmar,1995,370000.0
Namibia,1995,84000.0
Nauru,1995,0.0
Nepal,1995,43600.0
Netherlands,1995,3530.0
New Zealand,1995,99000.0
Nicaragua,1995,41600.0
Niger,1995,16400.0
Nigeria,1995,152000.0
North Korea,1995,75700.0
North Macedonia,1995,9350.0
Norway,1995,121000.0
Oman,1995,20.0
Pakistan,1995,23200.0
Palau,1995,389.0
Palestine,1995,90.8
Panama,1995,49500.0
Papua New Guinea,1995,336000.0
Paraguay,1995,203000.0
Peru,1995,770000.0
Philippines,1995,67900.0
Poland,1995,89700.0
Portugal,1995,33900.0
Qatar,1995,0.0
Romania,1995,63700.0
Russia,1995,8090000.0
Rwanda,1995,3310.0
Samoa,1995,1510.0
San Marino,1995,0.0
Sao Tome and Principe,1995,560.0
Saudi Arabia,1995,9770.0
Senegal,1995,91200.0
Serbia,1995,24800.0
Seychelles,1995,407.0
Sierra Leone,1995,30200.0
Singapore,1995,164.0
Slovak Republic,1995,19200.0
Slovenia,1995,12100.0
Solomon Islands,1995,23000.0
Somalia,1995,79000.0
South Africa,1995,92400.0
South Korea,1995,63300.0
South Sudan,1995,0.0
Spain,1995,154000.0
Sri Lanka,1995,22400.0
St. Kitts and Nevis,1995,110.0
St. Lucia,1995,215.0
St. Vincent and the Grenadines,1995,255.0
Sudan,1995,0.0
Suriname,1995,154000.0
Sweden,1995,281000.0
Switzerland,1995,11700.0
Syria,1995,4020.0
Tajikistan,1995,4090.0
Tanzania,1995,539000.0
Thailand,1995,155000.0
Timor-Leste,1995,9100.0
Togo,1995,5860.0
Tonga,1995,90.0
Trinidad and Tobago,1995,2370.0
Tunisia,1995,7400.0
Turkey,1995,99000.0
Turkmenistan,1995,41300.0
Tuvalu,1995,10.0
Uganda,1995,43100.0
Ukraine,1995,93900.0
United Arab Emirates,1995,2780.0
United Kingdom,1995,28700.0
United States,1995,3030000.0
Uruguay,1995,10800.0
Uzbekistan,1995,31300.0
Vanuatu,1995,4400.0
Venezuela,1995,506000.0
Vietnam,1995,105000.0
Yemen,1995,5490.0
Zambia,1995,520000.0
Zimbabwe,1995,205000.0
Afghanistan,1996,13500.0
Albania,1996,7770.0
Algeria,1996,16100.0
Andorra,1996,160.0
Angola,1996,602000.0
Antigua and Barbuda,1996,101.0
Argentina,1996,330000.0
Armenia,1996,3340.0
Australia,1996,1290000.0
Austria,1996,38100.0
Azerbaijan,1996,8640.0
Bahamas,1996,5150.0
Bahrain,1996,3.1
Bangladesh,1996,14800.0
Barbados,1996,63.0
Belarus,1996,80800.0
Belgium,1996,6670.0
Belize,1996,15200.0
Benin,1996,53400.0
Bhutan,1996,25700.0
Bolivia,1996,612000.0
Bosnia and Herzegovina,1996,22000.0
Botswana,1996,130000.0
Brazil,1996,5310000.0
Brunei,1996,4030.0
Bulgaria,1996,33600.0
Burkina Faso,1996,64900.0
Burundi,1996,2340.0
Cambodia,1996,121000.0
Cameroon,1996,230000.0
Canada,1996,3480000.0
Cape Verde,1996,723.0
Central African Republic,1996,225000.0
Chad,1996,64800.0
Chile,1996,156000.0
China,1996,1690000.0
Colombia,1996,628000.0
Comoros,1996,466.0
"Congo, Dem. Rep.",1996,1580000.0
"Congo, Rep.",1996,226000.0
Costa Rica,1996,24500.0
Cote d'Ivoire,1996,103000.0
Croatia,1996,18700.0
Cuba,1996,22800.0
Cyprus,1996,1670.0
Czech Republic,1996,26300.0
Denmark,1996,5690.0
Djibouti,1996,56.0
Dominica,1996,484.0
Dominican Republic,1996,13300.0
Ecuador,1996,141000.0
Egypt,1996,530.0
El Salvador,1996,3500.0
Equatorial Guinea,1996,17900.0
Eritrea,1996,15900.0
Estonia,1996,22300.0
Eswatini,1996,5000.0
Ethiopia,1996,143000.0
Fiji,1996,9690.0
Finland,1996,222000.0
France,1996,149000.0
Gabon,1996,220000.0
Gambia,1996,4530.0
Georgia,1996,27600.0
Germany,1996,113000.0
Ghana,1996,88000.0
Greece,1996,34800.0
Grenada,1996,170.0
Guatemala,1996,44200.0
Guinea,1996,70500.0
Guinea-Bissau,1996,21600.0
Guyana,1996,166000.0
Haiti,1996,1120.0
Honduras,1996,70900.0
Hungary,1996,18700.0
Iceland,1996,237.0
India,1996,648000.0
Indonesia,1996,1070000.0
Iran,1996,92300.0
Iraq,1996,8120.0
Ireland,1996,5670.0
Israel,1996,1450.0
Italy,1996,80600.0
Jamaica,1996,3420.0
Japan,1996,249000.0
Jordan,1996,975.0
Kazakhstan,1996,33900.0
Kenya,1996,40200.0
Kiribati,1996,122.0
Kuwait,1996,42.9
Kyrgyz Republic,1996,8500.0
Lao,1996,170000.0
Latvia,1996,32100.0
Lebanon,1996,1310.0
Lesotho,1996,412.0
Liberia,1996,47500.0
Libya,1996,2170.0
Liechtenstein,1996,67.4
Lithuania,1996,19900.0
Luxembourg,1996,870.0
Madagascar,1996,133000.0
Malawi,1996,37000.0
Malaysia,1996,219000.0
Maldives,1996,10.0
Mali,1996,62200.0
Malta,1996,3.5
Marshall Islands,1996,126.0
Mauritania,1996,3560.0
Mauritius,1996,416.0
Mexico,1996,686000.0
"Micronesia, Fed. Sts.",1996,638.0
Moldova,1996,3220.0
Mongolia,1996,120000.0
Montenegro,1996,6260.0
Morocco,1996,49800.0
Mozambique,1996,421000.0
Myanmar,1996,366000.0
Namibia,1996,83200.0
Nauru,1996,0.0
Nepal,1996,42700.0
Netherlands,1996,3540.0
New Zealand,1996,99500.0
Nicaragua,1996,40900.0
Niger,1996,15700.0
Nigeria,1996,148000.0
North Korea,1996,74400.0
North Macedonia,1996,9400.0
Norway,1996,121000.0
Oman,1996,20.0
Pakistan,1996,22800.0
Palau,1996,390.0
Palestine,1996,90.8
Panama,1996,49400.0
Papua New Guinea,1996,336000.0
Paraguay,1996,201000.0
Peru,1996,769000.0
Philippines,1996,68400.0
Poland,1996,89900.0
Portugal,1996,33800.0
Qatar,1996,0.0
Romania,1996,63700.0
Russia,1996,8090000.0
Rwanda,1996,3340.0
Samoa,1996,1550.0
San Marino,1996,0.0
Sao Tome and Principe,1996,560.0
Saudi Arabia,1996,9770.0
Senegal,1996,90800.0
Serbia,1996,24800.0
Seychelles,1996,407.0
Sierra Leone,1996,30000.0
Singapore,1996,164.0
Slovak Republic,1996,19200.0
Slovenia,1996,12200.0
Solomon Islands,1996,22900.0
Somalia,1996,78200.0
South Africa,1996,92400.0
South Korea,1996,63200.0
South Sudan,1996,0.0
Spain,1996,157000.0
Sri Lanka,1996,22300.0
St. Kitts and Nevis,1996,110.0
St. Lucia,1996,214.0
St. Vincent and the Grenadines,1996,256.0
Sudan,1996,0.0
Suriname,1996,154000.0
Sweden,1996,281000.0
Switzerland,1996,11800.0
Syria,1996,4080.0
Tajikistan,1996,4090.0
Tanzania,1996,535000.0
Thailand,1996,158000.0
Timor-Leste,1996,8990.0
Togo,1996,5660.0
Tonga,1996,90.0
Trinidad and Tobago,1996,2360.0
Tunisia,1996,7590.0
Turkey,1996,99600.0
Turkmenistan,1996,41300.0
Tuvalu,1996,10.0
Uganda,1996,42200.0
Ukraine,1996,94200.0
United Arab Emirates,1996,2840.0
United Kingdom,1996,28800.0
United States,1996,3030000.0
Uruguay,1996,11400.0
Uzbekistan,1996,31500.0
Vanuatu,1996,4400.0
Venezuela,1996,503000.0
Vietnam,1996,108000.0
Yemen,1996,5490.0
Zambia,1996,518000.0
Zimbabwe,1996,202000.0
Afghanistan,1997,13500.0
Albania,1997,7750.0
Algeria,1997,16100.0
Andorra,1997,160.0
Angola,1997,601000.0
Antigua and Barbuda,1997,101.0
Argentina,1997,327000.0
Armenia,1997,3340.0
Australia,1997,1290000.0
Austria,1997,38200.0
Azerbaijan,1997,8660.0
Bahamas,1997,5150.0
Bahrain,1997,3.2
Bangladesh,1997,14800.0
Barbados,1997,63.0
Belarus,1997,81300.0
Belgium,1997,6670.0
Belize,1997,15100.0
Benin,1997,52700.0
Bhutan,1997,25800.0
Bolivia,1997,609000.0
Bosnia and Herzegovina,1997,21900.0
Botswana,1997,129000.0
Brazil,1997,5290000.0
Brunei,1997,4020.0
Bulgaria,1997,33600.0
Burkina Faso,1997,64300.0
Burundi,1997,2250.0
Cambodia,1997,120000.0
Cameroon,1997,228000.0
Canada,1997,3480000.0
Cape Verde,1997,748.0
Central African Republic,1997,225000.0
Chad,1997,64400.0
Chile,1997,157000.0
China,1997,1710000.0
Colombia,1997,626000.0
Comoros,1997,462.0
"Congo, Dem. Rep.",1997,1580000.0
"Congo, Rep.",1997,226000.0
Costa Rica,1997,24300.0
Cote d'Ivoire,1997,103000.0
Croatia,1997,18700.0
Cuba,1997,23200.0
Cyprus,1997,1680.0
Czech Republic,1997,26300.0
Denmark,1997,5730.0
Djibouti,1997,56.0
Dominica,1997,481.0
Dominican Republic,1997,13700.0
Ecuador,1997,140000.0
Egypt,1997,545.0
El Salvador,1997,3460.0
Equatorial Guinea,1997,17800.0
Eritrea,1997,15900.0
Estonia,1997,22300.0
Eswatini,1997,5040.0
Ethiopia,1997,141000.0
Fiji,1997,9720.0
Finland,1997,223000.0
France,1997,150000.0
Gabon,1997,220000.0
Gambia,1997,4550.0
Georgia,1997,27600.0
Germany,1997,113000.0
Ghana,1997,88200.0
Greece,1997,35100.0
Grenada,1997,170.0
Guatemala,1997,43700.0
Guinea,1997,70100.0
Guinea-Bissau,1997,21500.0
Guyana,1997,166000.0
Haiti,1997,1110.0
Honduras,1997,69200.0
Hungary,1997,18800.0
Iceland,1997,250.0
India,1997,650000.0
Indonesia,1997,1050000.0
Iran,1997,92500.0
Iraq,1997,8140.0
Ireland,1997,5840.0
Israel,1997,1470.0
Italy,1997,81400.0
Jamaica,1997,3420.0
Japan,1997,249000.0
Jordan,1997,975.0
Kazakhstan,1997,33800.0
Kenya,1997,39100.0
Kiribati,1997,122.0
Kuwait,1997,44.3
Kyrgyz Republic,1997,8520.0
Lao,1997,169000.0
Latvia,1997,32200.0
Lebanon,1997,1310.0
Lesotho,1997,414.0
Liberia,1997,47200.0
Libya,1997,2170.0
Liechtenstein,1997,67.8
Lithuania,1997,20000.0
Luxembourg,1997,870.0
Madagascar,1997,132000.0
Malawi,1997,36700.0
Malaysia,1997,218000.0
Maldives,1997,10.0
Mali,1997,61400.0
Malta,1997,3.5
Marshall Islands,1997,126.0
Mauritania,1997,3460.0
Mauritius,1997,417.0
Mexico,1997,684000.0
"Micronesia, Fed. Sts.",1997,638.0
Moldova,1997,3230.0
Mongolia,1997,120000.0
Montenegro,1997,6260.0
Morocco,1997,49800.0
Mozambique,1997,418000.0
Myanmar,1997,362000.0
Namibia,1997,82500.0
Nauru,1997,0.0
Nepal,1997,41800.0
Netherlands,1997,3560.0
New Zealand,1997,99900.0
Nicaragua,1997,40200.0
Niger,1997,15100.0
Nigeria,1997,144000.0
North Korea,1997,73100.0
North Macedonia,1997,9440.0
Norway,1997,121000.0
Oman,1997,20.0
Pakistan,1997,22400.0
Palau,1997,392.0
Palestine,1997,90.8
Panama,1997,49200.0
Papua New Guinea,1997,336000.0
Paraguay,1997,199000.0
Peru,1997,767000.0
Philippines,1997,68900.0
Poland,1997,90100.0
Portugal,1997,33700.0
Qatar,1997,0.0
Romania,1997,63700.0
Russia,1997,8090000.0
Rwanda,1997,3360.0
Samoa,1997,1590.0
San Marino,1997,0.0
Sao Tome and Principe,1997,560.0
Saudi Arabia,1997,9770.0
Senegal,1997,90300.0
Serbia,1997,24800.0
Seychelles,1997,407.0
Sierra Leone,1997,29800.0
Singapore,1997,164.0
Slovak Republic,1997,19200.0
Slovenia,1997,12200.0
Solomon Islands,1997,22800.0
Somalia,1997,77500.0
South Africa,1997,92400.0
South Korea,1997,63100.0
South Sudan,1997,0.0
Spain,1997,160000.0
Sri Lanka,1997,22200.0
St. Kitts and Nevis,1997,110.0
St. Lucia,1997,214.0
St. Vincent and the Grenadines,1997,257.0
Sudan,1997,0.0
Suriname,1997,154000.0
Sweden,1997,281000.0
Switzerland,1997,11800.0
Syria,1997,4140.0
Tajikistan,1997,4090.0
Tanzania,1997,531000.0
Thailand,1997,161000.0
Timor-Leste,1997,8880.0
Togo,1997,5460.0
Tonga,1997,90.0
Trinidad and Tobago,1997,2360.0
Tunisia,1997,7790.0
Turkey,1997,100000.0
Turkmenistan,1997,41300.0
Tuvalu,1997,10.0
Uganda,1997,41300.0
Ukraine,1997,94400.0
United Arab Emirates,1997,2910.0
United Kingdom,1997,29000.0
United States,1997,3030000.0
Uruguay,1997,12000.0
Uzbekistan,1997,31600.0
Vanuatu,1997,4400.0
Venezuela,1997,500000.0
Vietnam,1997,110000.0
Yemen,1997,5490.0
Zambia,1997,516000.0
Zimbabwe,1997,199000.0
Afghanistan,1998,13500.0
Albania,1998,7730.0
Algeria,1998,16000.0
Andorra,1998,160.0
Angola,1998,600000.0
Antigua and Barbuda,1998,101.0
Argentina,1998,324000.0
Armenia,1998,3330.0
Australia,1998,1290000.0
Austria,1998,38300.0
Azerbaijan,1998,8680.0
Bahamas,1998,5150.0
Bahrain,1998,3.4
Bangladesh,1998,14700.0
Barbados,1998,63.0
Belarus,1998,81700.0
Belgium,1998,6670.0
Belize,1998,14900.0
Benin,1998,52000.0
Bhutan,1998,25900.0
Bolivia,1998,606000.0
Bosnia and Herzegovina,1998,21900.0
Botswana,1998,128000.0
Brazil,1998,5260000.0
Brunei,1998,4000.0
Bulgaria,1998,33700.0
Burkina Faso,1998,63700.0
Burundi,1998,2160.0
Cambodia,1998,118000.0
Cameroon,1998,226000.0
Canada,1998,3480000.0
Cape Verde,1998,772.0
Central African Republic,1998,224000.0
Chad,1998,64000.0
Chile,1998,157000.0
China,1998,1730000.0
Colombia,1998,623000.0
Comoros,1998,458.0
"Congo, Dem. Rep.",1998,1580000.0
"Congo, Rep.",1998,226000.0
Costa Rica,1998,24100.0
Cote d'Ivoire,1998,103000.0
Croatia,1998,18800.0
Cuba,1998,23600.0
Cyprus,1998,1700.0
Czech Republic,1998,26400.0
Denmark,1998,5770.0
Djibouti,1998,56.0
Dominica,1998,479.0
Dominican Republic,1998,14100.0
Ecuador,1998,139000.0
Egypt,1998,560.0
El Salvador,1998,3410.0
Equatorial Guinea,1998,17700.0
Eritrea,1998,15900.0
Estonia,1998,22400.0
Eswatini,1998,5090.0
Ethiopia,1998,140000.0
Fiji,1998,9750.0
Finland,1998,223000.0
France,1998,151000.0
Gabon,1998,220000.0
Gambia,1998,4570.0
Georgia,1998,27600.0
Germany,1998,113000.0
Ghana,1998,88500.0
Greece,1998,35400.0
Grenada,1998,170.0
Guatemala,1998,43200.0
Guinea,1998,69800.0
Guinea-Bissau,1998,21400.0
Guyana,1998,166000.0
Haiti,1998,1100.0
Honduras,1998,67400.0
Hungary,1998,18900.0
Iceland,1998,263.0
India,1998,651000.0
Indonesia,1998,1030000.0
Iran,1998,92800.0
Iraq,1998,8150.0
Ireland,1998,6010.0
Israel,1998,1490.0
Italy,1998,82100.0
Jamaica,1998,3420.0
Japan,1998,249000.0
Jordan,1998,975.0
Kazakhstan,1998,33800.0
Kenya,1998,37900.0
Kiribati,1998,122.0
Kuwait,1998,45.7
Kyrgyz Republic,1998,8540.0
Lao,1998,167000.0
Latvia,1998,32300.0
Lebanon,1998,1310.0
Lesotho,1998,416.0
Liberia,1998,46900.0
Libya,1998,2170.0
Liechtenstein,1998,68.2
Lithuania,1998,20100.0
Luxembourg,1998,870.0
Madagascar,1998,132000.0
Malawi,1998,36300.0
Malaysia,1998,217000.0
Maldives,1998,10.0
Mali,1998,60600.0
Malta,1998,3.5
Marshall Islands,1998,126.0
Mauritania,1998,3370.0
Mauritius,1998,417.0
Mexico,1998,682000.0
"Micronesia, Fed. Sts.",1998,638.0
Moldova,1998,3230.0
Mongolia,1998,119000.0
Montenegro,1998,6260.0
Morocco,1998,49900.0
Mozambique,1998,416000.0
Myanmar,1998,357000.0
Namibia,1998,81800.0
Nauru,1998,0.0
Nepal,1998,40800.0
Netherlands,1998,3570.0
New Zealand,1998,100000.0
Nicaragua,1998,39500.0
Niger,1998,14500.0
Nigeria,1998,140000.0
North Korea,1998,71900.0
North Macedonia,1998,9490.0
Norway,1998,121000.0
Oman,1998,20.0
Pakistan,1998,22000.0
Palau,1998,393.0
Palestine,1998,90.8
Panama,1998,49000.0
Papua New Guinea,1998,336000.0
Paraguay,1998,197000.0
Peru,1998,765000.0
Philippines,1998,69300.0
Poland,1998,90200.0
Portugal,1998,33600.0
Qatar,1998,0.0
Romania,1998,63700.0
Russia,1998,8090000.0
Rwanda,1998,3390.0
Samoa,1998,1630.0
San Marino,1998,0.0
Sao Tome and Principe,1998,560.0
Saudi Arabia,1998,9770.0
Senegal,1998,89900.0
Serbia,1998,24800.0
Seychelles,1998,407.0
Sierra Leone,1998,29600.0
Singapore,1998,164.0
Slovak Republic,1998,19200.0
Slovenia,1998,12200.0
Solomon Islands,1998,22800.0
Somalia,1998,76700.0
South Africa,1998,92400.0
South Korea,1998,63000.0
South Sudan,1998,0.0
Spain,1998,163000.0
Sri Lanka,1998,22100.0
St. Kitts and Nevis,1998,110.0
St. Lucia,1998,213.0
St. Vincent and the Grenadines,1998,258.0
Sudan,1998,0.0
Suriname,1998,154000.0
Sweden,1998,281000.0
Switzerland,1998,11900.0
Syria,1998,4200.0
Tajikistan,1998,4100.0
Tanzania,1998,527000.0
Thailand,1998,164000.0
Timor-Leste,1998,8760.0
Togo,1998,5260.0
Tonga,1998,90.0
Trinidad and Tobago,1998,2350.0
Tunisia,1998,7980.0
Turkey,1998,101000.0
Turkmenistan,1998,41300.0
Tuvalu,1998,10.0
Uganda,1998,40500.0
Ukraine,1998,94600.0
United Arab Emirates,1998,2970.0
United Kingdom,1998,29200.0
United States,1998,3030000.0
Uruguay,1998,12600.0
Uzbekistan,1998,31800.0
Vanuatu,1998,4400.0
Venezuela,1998,497000.0
Vietnam,1998,113000.0
Yemen,1998,5490.0
Zambia,1998,515000.0
Zimbabwe,1998,195000.0
Afghanistan,1999,13500.0
Albania,1999,7710.0
Algeria,1999,15900.0
Andorra,1999,160.0
Angola,1999,599000.0
Antigua and Barbuda,1999,100.0
Argentina,1999,322000.0
Armenia,1999,3330.0
Australia,1999,1290000.0
Austria,1999,38300.0
Azerbaijan,1999,8700.0
Bahamas,1999,5150.0
Bahrain,1999,3.6
Bangladesh,1999,14700.0
Barbados,1999,63.0
Belarus,1999,82200.0
Belgium,1999,6670.0
Belize,1999,14700.0
Benin,1999,51300.0
Bhutan,1999,26000.0
Bolivia,1999,604000.0
Bosnia and Herzegovina,1999,21900.0
Botswana,1999,127000.0
Brazil,1999,5240000.0
Brunei,1999,3990.0
Bulgaria,1999,33700.0
Burkina Faso,1999,63100.0
Burundi,1999,2070.0
Cambodia,1999,117000.0
Cameroon,1999,223000.0
Canada,1999,3480000.0
Cape Verde,1999,797.0
Central African Republic,1999,224000.0
Chad,1999,63600.0
Chile,1999,158000.0
China,1999,1750000.0
Colombia,1999,621000.0
Comoros,1999,454.0
"Congo, Dem. Rep.",1999,1580000.0
"Congo, Rep.",1999,226000.0
Costa Rica,1999,23900.0
Cote d'Ivoire,1999,103000.0
Croatia,1999,18800.0
Cuba,1999,24000.0
Cyprus,1999,1710.0
Czech Republic,1999,26400.0
Denmark,1999,5810.0
Djibouti,1999,56.0
Dominica,1999,476.0
Dominican Republic,1999,14500.0
Ecuador,1999,138000.0
Egypt,1999,575.0
El Salvador,1999,3370.0
Equatorial Guinea,1999,17500.0
Eritrea,1999,15800.0
Estonia,1999,22400.0
Eswatini,1999,5130.0
Ethiopia,1999,138000.0
Fiji,1999,9780.0
Finland,1999,224000.0
France,1999,152000.0
Gabon,1999,220000.0
Gambia,1999,4590.0
Georgia,1999,27600.0
Germany,1999,113000.0
Ghana,1999,88800.0
Greece,1999,35700.0
Grenada,1999,170.0
Guatemala,1999,42600.0
Guinea,1999,69400.0
Guinea-Bissau,1999,21300.0
Guyana,1999,166000.0
Haiti,1999,1100.0
Honduras,1999,65700.0
Hungary,1999,19100.0
Iceland,1999,275.0
India,1999,652000.0
Indonesia,1999,1010000.0
Iran,1999,93000.0
Iraq,1999,8170.0
Ireland,1999,6180.0
Israel,1999,1510.0
Italy,1999,82900.0
Jamaica,1999,3410.0
Japan,1999,249000.0
Jordan,1999,975.0
Kazakhstan,1999,33700.0
Kenya,1999,36700.0
Kiribati,1999,122.0
Kuwait,1999,47.1
Kyrgyz Republic,1999,8560.0
Lao,1999,166000.0
Latvia,1999,32300.0
Lebanon,1999,1310.0
Lesotho,1999,418.0
Liberia,1999,46600.0
Libya,1999,2170.0
Liechtenstein,1999,68.6
Lithuania,1999,20100.0
Luxembourg,1999,870.0
Madagascar,1999,131000.0
Malawi,1999,36000.0
Malaysia,1999,217000.0
Maldives,1999,10.0
Mali,1999,59800.0
Malta,1999,3.5
Marshall Islands,1999,126.0
Mauritania,1999,3270.0
Mauritius,1999,418.0
Mexico,1999,680000.0
"Micronesia, Fed. Sts.",1999,638.0
Moldova,1999,3240.0
Mongolia,1999,118000.0
Montenegro,1999,6260.0
Morocco,1999,49900.0
Mozambique,1999,414000.0
Myanmar,1999,353000.0
Namibia,1999,81100.0
Nauru,1999,0.0
Nepal,1999,39900.0
Netherlands,1999,3590.0
New Zealand,1999,101000.0
Nicaragua,1999,38800.0
Niger,1999,13900.0
Nigeria,1999,135000.0
North Korea,1999,70600.0
North Macedonia,1999,9530.0
Norway,1999,121000.0
Oman,1999,20.0
Pakistan,1999,21600.0
Palau,1999,394.0
Palestine,1999,90.8
Panama,1999,48800.0
Papua New Guinea,1999,336000.0
Paraguay,1999,195000.0
Peru,1999,763000.0
Philippines,1999,69800.0
Poland,1999,90400.0
Portugal,1999,33500.0
Qatar,1999,0.0
Romania,1999,63700.0
Russia,1999,8090000.0
Rwanda,1999,3410.0
Samoa,1999,1670.0
San Marino,1999,0.0
Sao Tome and Principe,1999,560.0
Saudi Arabia,1999,9770.0
Senegal,1999,89400.0
Serbia,1999,24800.0
Seychelles,1999,407.0
Sierra Leone,1999,29400.0
Singapore,1999,164.0
Slovak Republic,1999,19200.0
Slovenia,1999,12300.0
Solomon Islands,1999,22700.0
Somalia,1999,75900.0
South Africa,1999,92400.0
South Korea,1999,63000.0
South Sudan,1999,0.0
Spain,1999,167000.0
Sri Lanka,1999,22000.0
St. Kitts and Nevis,1999,110.0
St. Lucia,1999,213.0
St. Vincent and the Grenadines,1999,259.0
Sudan,1999,0.0
Suriname,1999,154000.0
Sweden,1999,282000.0
Switzerland,1999,11900.0
Syria,1999,4260.0
Tajikistan,1999,4100.0
Tanzania,1999,523000.0
Thailand,1999,167000.0
Timor-Leste,1999,8650.0
Togo,1999,5060.0
Tonga,1999,90.0
Trinidad and Tobago,1999,2340.0
Tunisia,1999,8180.0
Turkey,1999,101000.0
Turkmenistan,1999,41300.0
Tuvalu,1999,10.0
Uganda,1999,39600.0
Ukraine,1999,94900.0
United Arab Emirates,1999,3040.0
United Kingdom,1999,29400.0
United States,1999,3030000.0
Uruguay,1999,13100.0
Uzbekistan,1999,32000.0
Vanuatu,1999,4400.0
Venezuela,1999,494000.0
Vietnam,1999,115000.0
Yemen,1999,5490.0
Zambia,1999,513000.0
Zimbabwe,1999,192000.0
Afghanistan,2000,13500.0
Albania,2000,7690.0
Algeria,2000,15800.0
Andorra,2000,160.0
Angola,2000,597000.0
Antigua and Barbuda,2000,100.0
Argentina,2000,319000.0
Armenia,2000,3330.0
Australia,2000,1290000.0
Austria,2000,38400.0
Azerbaijan,2000,8720.0
Bahamas,2000,5150.0
Bahrain,2000,3.7
Bangladesh,2000,14700.0
Barbados,2000,63.0
Belarus,2000,82700.0
Belgium,2000,6670.0
Belize,2000,14600.0
Benin,2000,50600.0
Bhutan,2000,26100.0
Bolivia,2000,601000.0
Bosnia and Herzegovina,2000,21900.0
Botswana,2000,125000.0
Brazil,2000,5210000.0
Brunei,2000,3970.0
Bulgaria,2000,33800.0
Burkina Faso,2000,62500.0
Burundi,2000,1980.0
Cambodia,2000,115000.0
Cameroon,2000,221000.0
Canada,2000,3480000.0
Cape Verde,2000,821.0
Central African Republic,2000,224000.0
Chad,2000,63300.0
Chile,2000,158000.0
China,2000,1770000.0
Colombia,2000,618000.0
Comoros,2000,450.0
"Congo, Dem. Rep.",2000,1570000.0
"Congo, Rep.",2000,226000.0
Costa Rica,2000,23800.0
Cote d'Ivoire,2000,103000.0
Croatia,2000,18900.0
Cuba,2000,24400.0
Cyprus,2000,1720.0
Czech Republic,2000,26400.0
Denmark,2000,5860.0
Djibouti,2000,56.0
Dominica,2000,473.0
Dominican Republic,2000,14900.0
Ecuador,2000,137000.0
Egypt,2000,590.0
El Salvador,2000,3320.0
Equatorial Guinea,2000,17400.0
Eritrea,2000,15800.0
Estonia,2000,22400.0
Eswatini,2000,5180.0
Ethiopia,2000,137000.0
Fiji,2000,9800.0
Finland,2000,224000.0
France,2000,153000.0
Gabon,2000,220000.0
Gambia,2000,4610.0
Georgia,2000,27600.0
Germany,2000,114000.0
Ghana,2000,89100.0
Greece,2000,36000.0
Grenada,2000,170.0
Guatemala,2000,42100.0
Guinea,2000,69000.0
Guinea-Bissau,2000,21200.0
Guyana,2000,166000.0
Haiti,2000,1090.0
Honduras,2000,63900.0
Hungary,2000,19200.0
Iceland,2000,288.0
India,2000,654000.0
Indonesia,2000,994000.0
Iran,2000,93300.0
Iraq,2000,8180.0
Ireland,2000,6350.0
Israel,2000,1530.0
Italy,2000,83700.0
Jamaica,2000,3410.0
Japan,2000,249000.0
Jordan,2000,975.0
Kazakhstan,2000,33700.0
Kenya,2000,35600.0
Kiribati,2000,122.0
Kuwait,2000,48.5
Kyrgyz Republic,2000,8580.0
Lao,2000,165000.0
Latvia,2000,32400.0
Lebanon,2000,1310.0
Lesotho,2000,420.0
Liberia,2000,46300.0
Libya,2000,2170.0
Liechtenstein,2000,69.0
Lithuania,2000,20200.0
Luxembourg,2000,867.0
Madagascar,2000,130000.0
Malawi,2000,35700.0
Malaysia,2000,216000.0
Maldives,2000,10.0
Mali,2000,59000.0
