country,year,value
Poland,1972,313000.0
Portugal,1972,92100.0
Qatar,1972,11600.0
Romania,1972,238000.0
Russia,1972,17100000.0
Rwanda,1972,26300.0
Samoa,1972,2840.0
San Marino,1972,60.0
Sao Tome and Principe,1972,960.0
Saudi Arabia,1972,2150000.0
Senegal,1972,197000.0
Serbia,1972,88400.0
Seychelles,1972,460.0
Sierra Leone,1972,72300.0
Singapore,1972,680.0
Slovak Republic,1972,49000.0
Slovenia,1972,20300.0
Solomon Islands,1972,28900.0
Somalia,1972,638000.0
South Africa,1972,1220000.0
South Korea,1972,99300.0
Spain,1972,506000.0
Sri Lanka,1972,65600.0
St. Kitts and Nevis,1972,350.0
St. Lucia,1972,620.0
St. Vincent and the Grenadines,1972,390.0
Suriname,1972,164000.0
Sweden,1972,450000.0
Switzerland,1972,41300.0
Syria,1972,185000.0
Tajikistan,1972,143000.0
Tanzania,1972,947000.0
Thailand,1972,513000.0
Timor-Leste,1972,14900.0
Togo,1972,56800.0
Tonga,1972,750.0
Trinidad and Tobago,1972,5130.0
Tunisia,1972,164000.0
Turkey,1972,785000.0
Turkmenistan,1972,488000.0
Tuvalu,1972,30.0
Uganda,1972,242000.0
Ukraine,1972,604000.0
United Arab Emirates,1972,83600.0
United Kingdom,1972,244000.0
United States,1972,9630000.0
Uruguay,1972,176000.0
Uzbekistan,1972,447000.0
Vanuatu,1972,12200.0
Venezuela,1972,912000.0
Vietnam,1972,332000.0
Yemen,1972,528000.0
Zambia,1972,753000.0
Zimbabwe,1972,391000.0
Afghanistan,1973,653000.0
Albania,1973,28800.0
Algeria,1973,2380000.0
Andorra,1973,470.0
Angola,1973,1250000.0
Antigua and Barbuda,1973,440.0
Argentina,1973,2780000.0
Armenia,1973,29700.0
Australia,1973,7740000.0
Austria,1973,83900.0
Azerbaijan,1973,86600.0
Bahamas,1973,13900.0
Bahrain,1973,690.0
Bangladesh,1973,148000.0
Barbados,1973,430.0
Belarus,1973,208000.0
Belgium,1973,0.0
Belize,1973,23000.0
Benin,1973,115000.0
Bhutan,1973,47000.0
Bolivia,1973,1100000.0
Bosnia and Herzegovina,1973,51200.0
Botswana,1973,582000.0
Brazil,1973,8520000.0
Brunei,1973,5770.0
Bulgaria,1973,111000.0
Burkina Faso,1973,274000.0
Burundi,1973,27800.0
Cambodia,1973,181000.0
Cameroon,1973,475000.0
Canada,1973,9980000.0
Cape Verde,1973,4030.0
Central African Republic,1973,623000.0
Chad,1973,1280000.0
Chile,1973,756000.0
China,1973,9560000.0
Colombia,1973,1140000.0
Comoros,1973,1860.0
"Congo, Dem. Rep.",1973,2340000.0
"Congo, Rep.",1973,342000.0
Costa Rica,1973,51100.0
Cote d'Ivoire,1973,322000.0
Croatia,1973,56500.0
Cuba,1973,110000.0
Cyprus,1973,9250.0
Czech Republic,1973,78900.0
Denmark,1973,43100.0
Djibouti,1973,23200.0
Dominica,1973,750.0
Dominican Republic,1973,48700.0
Ecuador,1973,284000.0
Egypt,1973,1000000.0
El Salvador,1973,21000.0
Equatorial Guinea,1973,28100.0
Eritrea,1973,118000.0
Estonia,1973,45200.0
Eswatini,1973,17400.0
Ethiopia,1973,1100000.0
Fiji,1973,18300.0
Finland,1973,338000.0
France,1973,549000.0
Gabon,1973,268000.0
Gambia,1973,11300.0
Georgia,1973,69700.0
Germany,1973,357000.0
Ghana,1973,239000.0
Greece,1973,132000.0
Grenada,1973,340.0
Guatemala,1973,109000.0
Guinea,1973,246000.0
Guinea-Bissau,1973,36100.0
Guyana,1973,215000.0
Haiti,1973,27800.0
Honduras,1973,112000.0
Hungary,1973,93000.0
Iceland,1973,103000.0
India,1973,3290000.0
Indonesia,1973,1910000.0
Iran,1973,1750000.0
Iraq,1973,438000.0
Ireland,1973,70300.0
Israel,1973,22100.0
Italy,1973,301000.0
Jamaica,1973,11000.0
Japan,1973,378000.0
Jordan,1973,88800.0
Kazakhstan,1973,2720000.0
Kenya,1973,580000.0
Kiribati,1973,810.0
Kuwait,1973,17800.0
Kyrgyz Republic,1973,200000.0
Lao,1973,237000.0
Latvia,1973,64600.0
Lebanon,1973,10500.0
Lesotho,1973,30400.0
Liberia,1973,111000.0
Libya,1973,1760000.0
Liechtenstein,1973,160.0
Lithuania,1973,65300.0
Luxembourg,1973,0.0
Madagascar,1973,587000.0
Malawi,1973,118000.0
Malaysia,1973,331000.0
Maldives,1973,300.0
Mali,1973,1240000.0
Malta,1973,320.0
Marshall Islands,1973,0.0
Mauritania,1973,1030000.0
Mauritius,1973,2040.0
Mexico,1973,1960000.0
"Micronesia, Fed. Sts.",1973,0.0
Moldova,1973,33800.0
Monaco,1973,2.0
Mongolia,1973,1560000.0
Montenegro,1973,13800.0
Morocco,1973,447000.0
Mozambique,1973,799000.0
Myanmar,1973,677000.0
Namibia,1973,824000.0
Nauru,1973,20.0
Nepal,1973,147000.0
Netherlands,1973,41500.0
New Zealand,1973,268000.0
Nicaragua,1973,130000.0
Niger,1973,1270000.0
Nigeria,1973,924000.0
North Korea,1973,121000.0
North Macedonia,1973,25700.0
Norway,1973,385000.0
Oman,1973,310000.0
Pakistan,1973,796000.0
Palau,1973,0.0
Palestine,1973,6020.0
Panama,1973,75400.0
Papua New Guinea,1973,463000.0
Paraguay,1973,407000.0
Peru,1973,1290000.0
Philippines,1973,300000.0
Poland,1973,313000.0
Portugal,1973,92100.0
Qatar,1973,11600.0
Romania,1973,238000.0
Russia,1973,17100000.0
Rwanda,1973,26300.0
Samoa,1973,2840.0
San Marino,1973,60.0
Sao Tome and Principe,1973,960.0
Saudi Arabia,1973,2150000.0
Senegal,1973,197000.0
Serbia,1973,88400.0
Seychelles,1973,460.0
Sierra Leone,1973,72300.0
Singapore,1973,680.0
Slovak Republic,1973,49000.0
Slovenia,1973,20300.0
Solomon Islands,1973,28900.0
Somalia,1973,638000.0
South Africa,1973,1220000.0
South Korea,1973,99300.0
Spain,1973,506000.0
Sri Lanka,1973,65600.0
St. Kitts and Nevis,1973,350.0
St. Lucia,1973,620.0
St. Vincent and the Grenadines,1973,390.0
Suriname,1973,164000.0
Sweden,1973,450000.0
Switzerland,1973,41300.0
Syria,1973,185000.0
Tajikistan,1973,143000.0
Tanzania,1973,947000.0
Thailand,1973,513000.0
Timor-Leste,1973,14900.0
Togo,1973,56800.0
Tonga,1973,750.0
Trinidad and Tobago,1973,5130.0
Tunisia,1973,164000.0
Turkey,1973,785000.0
Turkmenistan,1973,488000.0
Tuvalu,1973,30.0
Uganda,1973,242000.0
Ukraine,1973,604000.0
United Arab Emirates,1973,83600.0
United Kingdom,1973,244000.0
United States,1973,9630000.0
Uruguay,1973,176000.0
Uzbekistan,1973,447000.0
Vanuatu,1973,12200.0
Venezuela,1973,912000.0
Vietnam,1973,332000.0
Yemen,1973,528000.0
Zambia,1973,753000.0
Zimbabwe,1973,391000.0
Afghanistan,1974,653000.0
Albania,1974,28800.0
Algeria,1974,2380000.0
Andorra,1974,470.0
Angola,1974,1250000.0
Antigua and Barbuda,1974,440.0
Argentina,1974,2780000.0
Armenia,1974,29700.0
Australia,1974,7740000.0
Austria,1974,83900.0
Azerbaijan,1974,86600.0
Bahamas,1974,13900.0
Bahrain,1974,690.0
Bangladesh,1974,148000.0
Barbados,1974,430.0
Belarus,1974,208000.0
Belgium,1974,0.0
Belize,1974,23000.0
Benin,1974,115000.0
Bhutan,1974,47000.0
Bolivia,1974,1100000.0
Bosnia and Herzegovina,1974,51200.0
Botswana,1974,582000.0
Brazil,1974,8520000.0
Brunei,1974,5770.0
Bulgaria,1974,111000.0
Burkina Faso,1974,274000.0
Burundi,1974,27800.0
Cambodia,1974,181000.0
Cameroon,1974,475000.0
Canada,1974,9980000.0
Cape Verde,1974,4030.0
Central African Republic,1974,623000.0
Chad,1974,1280000.0
Chile,1974,756000.0
China,1974,9560000.0
Colombia,1974,1140000.0
Comoros,1974,1860.0
"Congo, Dem. Rep.",1974,2340000.0
"Congo, Rep.",1974,342000.0
Costa Rica,1974,51100.0
Cote d'Ivoire,1974,322000.0
Croatia,1974,56500.0
Cuba,1974,110000.0
Cyprus,1974,9250.0
Czech Republic,1974,78900.0
Denmark,1974,43100.0
Djibouti,1974,23200.0
Dominica,1974,750.0
Dominican Republic,1974,48700.0
Ecuador,1974,284000.0
Egypt,1974,1000000.0
El Salvador,1974,21000.0
Equatorial Guinea,1974,28100.0
Eritrea,1974,118000.0
Estonia,1974,45200.0
Eswatini,1974,17400.0
Ethiopia,1974,1100000.0
Fiji,1974,18300.0
Finland,1974,338000.0
France,1974,549000.0
Gabon,1974,268000.0
Gambia,1974,11300.0
Georgia,1974,69700.0
Germany,1974,357000.0
Ghana,1974,239000.0
Greece,1974,132000.0
Grenada,1974,340.0
Guatemala,1974,109000.0
Guinea,1974,246000.0
Guinea-Bissau,1974,36100.0
Guyana,1974,215000.0
Haiti,1974,27800.0
Honduras,1974,112000.0
Hungary,1974,93000.0
Iceland,1974,103000.0
India,1974,3290000.0
Indonesia,1974,1910000.0
Iran,1974,1750000.0
Iraq,1974,438000.0
Ireland,1974,70300.0
Israel,1974,22100.0
Italy,1974,301000.0
Jamaica,1974,11000.0
Japan,1974,378000.0
Jordan,1974,88800.0
Kazakhstan,1974,2720000.0
Kenya,1974,580000.0
Kiribati,1974,810.0
Kuwait,1974,17800.0
Kyrgyz Republic,1974,200000.0
Lao,1974,237000.0
Latvia,1974,64600.0
Lebanon,1974,10500.0
Lesotho,1974,30400.0
Liberia,1974,111000.0
Libya,1974,1760000.0
Liechtenstein,1974,160.0
Lithuania,1974,65300.0
Luxembourg,1974,0.0
Madagascar,1974,587000.0
Malawi,1974,118000.0
Malaysia,1974,331000.0
Maldives,1974,300.0
Mali,1974,1240000.0
Malta,1974,320.0
Marshall Islands,1974,0.0
Mauritania,1974,1030000.0
Mauritius,1974,2040.0
Mexico,1974,1960000.0
"Micronesia, Fed. Sts.",1974,0.0
Moldova,1974,33800.0
Monaco,1974,2.0
Mongolia,1974,1560000.0
Montenegro,1974,13800.0
Morocco,1974,447000.0
Mozambique,1974,799000.0
Myanmar,1974,677000.0
Namibia,1974,824000.0
Nauru,1974,20.0
Nepal,1974,147000.0
Netherlands,1974,41500.0
New Zealand,1974,268000.0
Nicaragua,1974,130000.0
Niger,1974,1270000.0
Nigeria,1974,924000.0
North Korea,1974,121000.0
North Macedonia,1974,25700.0
Norway,1974,385000.0
Oman,1974,310000.0
Pakistan,1974,796000.0
Palau,1974,0.0
Palestine,1974,6020.0
Panama,1974,75400.0
Papua New Guinea,1974,463000.0
Paraguay,1974,407000.0
Peru,1974,1290000.0
Philippines,1974,300000.0
Poland,1974,313000.0
Portugal,1974,92100.0
Qatar,1974,11600.0
Romania,1974,238000.0
Russia,1974,17100000.0
Rwanda,1974,26300.0
Samoa,1974,2840.0
San Marino,1974,60.0
Sao Tome and Principe,1974,960.0
Saudi Arabia,1974,2150000.0
Senegal,1974,197000.0
Serbia,1974,88400.0
Seychelles,1974,460.0
Sierra Leone,1974,72300.0
Singapore,1974,680.0
Slovak Republic,1974,49000.0
Slovenia,1974,20300.0
Solomon Islands,1974,28900.0
Somalia,1974,638000.0
South Africa,1974,1220000.0
South Korea,1974,99300.0
Spain,1974,506000.0
Sri Lanka,1974,65600.0
St. Kitts and Nevis,1974,350.0
St. Lucia,1974,620.0
St. Vincent and the Grenadines,1974,390.0
Suriname,1974,164000.0
Sweden,1974,450000.0
Switzerland,1974,41300.0
Syria,1974,185000.0
Tajikistan,1974,143000.0
Tanzania,1974,947000.0
Thailand,1974,513000.0
Timor-Leste,1974,14900.0
Togo,1974,56800.0
Tonga,1974,750.0
Trinidad and Tobago,1974,5130.0
Tunisia,1974,164000.0
Turkey,1974,785000.0
Turkmenistan,1974,488000.0
Tuvalu,1974,30.0
Uganda,1974,242000.0
Ukraine,1974,604000.0
United Arab Emirates,1974,83600.0
United Kingdom,1974,244000.0
United States,1974,9630000.0
Uruguay,1974,176000.0
Uzbekistan,1974,447000.0
Vanuatu,1974,12200.0
Venezuela,1974,912000.0
Vietnam,1974,332000.0
Yemen,1974,528000.0
Zambia,1974,753000.0
Zimbabwe,1974,391000.0
Afghanistan,1975,653000.0
Albania,1975,28800.0
Algeria,1975,2380000.0
Andorra,1975,470.0
Angola,1975,1250000.0
Antigua and Barbuda,1975,440.0
Argentina,1975,2780000.0
Armenia,1975,29700.0
Australia,1975,7740000.0
Austria,1975,83900.0
Azerbaijan,1975,86600.0
Bahamas,1975,13900.0
Bahrain,1975,690.0
Bangladesh,1975,148000.0
Barbados,1975,430.0
Belarus,1975,208000.0
Belgium,1975,0.0
Belize,1975,23000.0
Benin,1975,115000.0
Bhutan,1975,47000.0
Bolivia,1975,1100000.0
Bosnia and Herzegovina,1975,51200.0
Botswana,1975,582000.0
Brazil,1975,8520000.0
Brunei,1975,5770.0
Bulgaria,1975,111000.0
Burkina Faso,1975,274000.0
Burundi,1975,27800.0
Cambodia,1975,181000.0
Cameroon,1975,475000.0
Canada,1975,9980000.0
Cape Verde,1975,4030.0
Central African Republic,1975,623000.0
Chad,1975,1280000.0
Chile,1975,756000.0
China,1975,9560000.0
Colombia,1975,1140000.0
Comoros,1975,1860.0
"Congo, Dem. Rep.",1975,2340000.0
"Congo, Rep.",1975,342000.0
Costa Rica,1975,51100.0
Cote d'Ivoire,1975,322000.0
Croatia,1975,56500.0
Cuba,1975,110000.0
Cyprus,1975,9250.0
Czech Republic,1975,78900.0
Denmark,1975,43100.0
Djibouti,1975,23200.0
Dominica,1975,750.0
Dominican Republic,1975,48700.0
Ecuador,1975,284000.0
Egypt,1975,1000000.0
El Salvador,1975,21000.0
Equatorial Guinea,1975,28100.0
Eritrea,1975,118000.0
Estonia,1975,45200.0
Eswatini,1975,17400.0
Ethiopia,1975,1100000.0
Fiji,1975,18300.0
Finland,1975,338000.0
France,1975,549000.0
Gabon,1975,268000.0
Gambia,1975,11300.0
Georgia,1975,69700.0
Germany,1975,357000.0
Ghana,1975,239000.0
Greece,1975,132000.0
Grenada,1975,340.0
Guatemala,1975,109000.0
Guinea,1975,246000.0
Guinea-Bissau,1975,36100.0
Guyana,1975,215000.0
Haiti,1975,27800.0
Honduras,1975,112000.0
Hungary,1975,93000.0
Iceland,1975,103000.0
India,1975,3290000.0
Indonesia,1975,1910000.0
Iran,1975,1750000.0
Iraq,1975,438000.0
Ireland,1975,70300.0
Israel,1975,22100.0
Italy,1975,301000.0
Jamaica,1975,11000.0
Japan,1975,378000.0
Jordan,1975,88800.0
Kazakhstan,1975,2720000.0
Kenya,1975,580000.0
Kiribati,1975,810.0
Kuwait,1975,17800.0
Kyrgyz Republic,1975,200000.0
Lao,1975,237000.0
Latvia,1975,64600.0
Lebanon,1975,10500.0
Lesotho,1975,30400.0
Liberia,1975,111000.0
Libya,1975,1760000.0
Liechtenstein,1975,160.0
Lithuania,1975,65300.0
Luxembourg,1975,0.0
Madagascar,1975,587000.0
Malawi,1975,118000.0
Malaysia,1975,331000.0
Maldives,1975,300.0
Mali,1975,1240000.0
Malta,1975,320.0
Marshall Islands,1975,0.0
Mauritania,1975,1030000.0
Mauritius,1975,2040.0
Mexico,1975,1960000.0
"Micronesia, Fed. Sts.",1975,0.0
Moldova,1975,33800.0
Monaco,1975,2.0
Mongolia,1975,1560000.0
Montenegro,1975,13800.0
Morocco,1975,447000.0
Mozambique,1975,799000.0
Myanmar,1975,677000.0
Namibia,1975,824000.0
Nauru,1975,20.0
Nepal,1975,147000.0
Netherlands,1975,41500.0
New Zealand,1975,268000.0
Nicaragua,1975,130000.0
Niger,1975,1270000.0
Nigeria,1975,924000.0
North Korea,1975,121000.0
North Macedonia,1975,25700.0
Norway,1975,385000.0
Oman,1975,310000.0
Pakistan,1975,796000.0
Palau,1975,0.0
Palestine,1975,6020.0
Panama,1975,75400.0
Papua New Guinea,1975,463000.0
Paraguay,1975,407000.0
Peru,1975,1290000.0
Philippines,1975,300000.0
Poland,1975,313000.0
Portugal,1975,92100.0
Qatar,1975,11600.0
Romania,1975,238000.0
Russia,1975,17100000.0
Rwanda,1975,26300.0
Samoa,1975,2840.0
San Marino,1975,60.0
Sao Tome and Principe,1975,960.0
Saudi Arabia,1975,2150000.0
Senegal,1975,197000.0
Serbia,1975,88400.0
Seychelles,1975,460.0
Sierra Leone,1975,72300.0
Singapore,1975,680.0
Slovak Republic,1975,49000.0
Slovenia,1975,20300.0
Solomon Islands,1975,28900.0
Somalia,1975,638000.0
South Africa,1975,1220000.0
South Korea,1975,99300.0
Spain,1975,506000.0
Sri Lanka,1975,65600.0
St. Kitts and Nevis,1975,350.0
St. Lucia,1975,620.0
St. Vincent and the Grenadines,1975,390.0
Suriname,1975,164000.0
Sweden,1975,450000.0
Switzerland,1975,41300.0
Syria,1975,185000.0
Tajikistan,1975,143000.0
Tanzania,1975,947000.0
Thailand,1975,513000.0
Timor-Leste,1975,14900.0
Togo,1975,56800.0
Tonga,1975,750.0
Trinidad and Tobago,1975,5130.0
Tunisia,1975,164000.0
Turkey,1975,785000.0
Turkmenistan,1975,488000.0
Tuvalu,1975,30.0
Uganda,1975,242000.0
Ukraine,1975,604000.0
United Arab Emirates,1975,83600.0
United Kingdom,1975,244000.0
United States,1975,9630000.0
Uruguay,1975,176000.0
Uzbekistan,1975,447000.0
Vanuatu,1975,12200.0
Venezuela,1975,912000.0
Vietnam,1975,332000.0
Yemen,1975,528000.0
Zambia,1975,753000.0
Zimbabwe,1975,391000.0
Afghanistan,1976,653000.0
Albania,1976,28800.0
Algeria,1976,2380000.0
Andorra,1976,470.0
Angola,1976,1250000.0
Antigua and Barbuda,1976,440.0
Argentina,1976,2780000.0
Armenia,1976,29700.0
Australia,1976,7740000.0
Austria,1976,83900.0
Azerbaijan,1976,86600.0
Bahamas,1976,13900.0
Bahrain,1976,690.0
Bangladesh,1976,148000.0
Barbados,1976,430.0
Belarus,1976,208000.0
Belgium,1976,0.0
Belize,1976,23000.0
Benin,1976,115000.0
Bhutan,1976,47000.0
Bolivia,1976,1100000.0
Bosnia and Herzegovina,1976,51200.0
Botswana,1976,582000.0
Brazil,1976,8520000.0
Brunei,1976,5770.0
Bulgaria,1976,111000.0
Burkina Faso,1976,274000.0
Burundi,1976,27800.0
Cambodia,1976,181000.0
Cameroon,1976,475000.0
Canada,1976,9980000.0
Cape Verde,1976,4030.0
Central African Republic,1976,623000.0
Chad,1976,1280000.0
Chile,1976,756000.0
China,1976,9560000.0
Colombia,1976,1140000.0
Comoros,1976,1860.0
"Congo, Dem. Rep.",1976,2340000.0
"Congo, Rep.",1976,342000.0
Costa Rica,1976,51100.0
Cote d'Ivoire,1976,322000.0
Croatia,1976,56500.0
Cuba,1976,110000.0
Cyprus,1976,9250.0
Czech Republic,1976,78900.0
Denmark,1976,43100.0
Djibouti,1976,23200.0
Dominica,1976,750.0
Dominican Republic,1976,48700.0
Ecuador,1976,284000.0
Egypt,1976,1000000.0
El Salvador,1976,21000.0
Equatorial Guinea,1976,28100.0
Eritrea,1976,118000.0
Estonia,1976,45200.0
Eswatini,1976,17400.0
Ethiopia,1976,1100000.0
Fiji,1976,18300.0
Finland,1976,338000.0
France,1976,549000.0
Gabon,1976,268000.0
Gambia,1976,11300.0
Georgia,1976,69700.0
Germany,1976,357000.0
Ghana,1976,239000.0
Greece,1976,132000.0
Grenada,1976,340.0
Guatemala,1976,109000.0
Guinea,1976,246000.0
Guinea-Bissau,1976,36100.0
Guyana,1976,215000.0
Haiti,1976,27800.0
Honduras,1976,112000.0
Hungary,1976,93000.0
Iceland,1976,103000.0
India,1976,3290000.0
Indonesia,1976,1910000.0
Iran,1976,1750000.0
Iraq,1976,438000.0
Ireland,1976,70300.0
Israel,1976,22100.0
Italy,1976,301000.0
Jamaica,1976,11000.0
Japan,1976,378000.0
Jordan,1976,88800.0
Kazakhstan,1976,2720000.0
Kenya,1976,580000.0
Kiribati,1976,810.0
Kuwait,1976,17800.0
Kyrgyz Republic,1976,200000.0
Lao,1976,237000.0
Latvia,1976,64600.0
Lebanon,1976,10500.0
Lesotho,1976,30400.0
Liberia,1976,111000.0
Libya,1976,1760000.0
Liechtenstein,1976,160.0
Lithuania,1976,65300.0
Luxembourg,1976,0.0
Madagascar,1976,587000.0
Malawi,1976,118000.0
Malaysia,1976,331000.0
Maldives,1976,300.0
Mali,1976,1240000.0
Malta,1976,320.0
Marshall Islands,1976,0.0
Mauritania,1976,1030000.0
Mauritius,1976,2040.0
Mexico,1976,1960000.0
"Micronesia, Fed. Sts.",1976,0.0
Moldova,1976,33800.0
Monaco,1976,2.0
Mongolia,1976,1560000.0
Montenegro,1976,13800.0
Morocco,1976,447000.0
Mozambique,1976,799000.0
Myanmar,1976,677000.0
Namibia,1976,824000.0
Nauru,1976,20.0
Nepal,1976,147000.0
Netherlands,1976,41500.0
New Zealand,1976,268000.0
Nicaragua,1976,130000.0
Niger,1976,1270000.0
Nigeria,1976,924000.0
North Korea,1976,121000.0
North Macedonia,1976,25700.0
Norway,1976,385000.0
Oman,1976,310000.0
Pakistan,1976,796000.0
Palau,1976,0.0
Palestine,1976,6020.0
Panama,1976,75400.0
Papua New Guinea,1976,463000.0
Paraguay,1976,407000.0
Peru,1976,1290000.0
Philippines,1976,300000.0
Poland,1976,313000.0
Portugal,1976,92100.0
Qatar,1976,11600.0
Romania,1976,238000.0
Russia,1976,17100000.0
Rwanda,1976,26300.0
Samoa,1976,2840.0
San Marino,1976,60.0
Sao Tome and Principe,1976,960.0
Saudi Arabia,1976,2150000.0
Senegal,1976,197000.0
Serbia,1976,88400.0
Seychelles,1976,460.0
Sierra Leone,1976,72300.0
Singapore,1976,680.0
Slovak Republic,1976,49000.0
Slovenia,1976,20300.0
Solomon Islands,1976,28900.0
Somalia,1976,638000.0
South Africa,1976,1220000.0
South Korea,1976,99300.0
Spain,1976,506000.0
Sri Lanka,1976,65600.0
St. Kitts and Nevis,1976,350.0
St. Lucia,1976,620.0
St. Vincent and the Grenadines,1976,390.0
Suriname,1976,164000.0
Sweden,1976,450000.0
Switzerland,1976,41300.0
Syria,1976,185000.0
Tajikistan,1976,143000.0
Tanzania,1976,947000.0
Thailand,1976,513000.0
Timor-Leste,1976,14900.0
Togo,1976,56800.0
Tonga,1976,750.0
Trinidad and Tobago,1976,5130.0
Tunisia,1976,164000.0
Turkey,1976,785000.0
Turkmenistan,1976,488000.0
Tuvalu,1976,30.0
Uganda,1976,242000.0
Ukraine,1976,604000.0
United Arab Emirates,1976,83600.0
United Kingdom,1976,244000.0
United States,1976,9630000.0
Uruguay,1976,176000.0
Uzbekistan,1976,447000.0
Vanuatu,1976,12200.0
Venezuela,1976,912000.0
Vietnam,1976,332000.0
Yemen,1976,528000.0
Zambia,1976,753000.0
Zimbabwe,1976,391000.0
Afghanistan,1977,653000.0
Albania,1977,28800.0
Algeria,1977,2380000.0
Andorra,1977,470.0
Angola,1977,1250000.0
Antigua and Barbuda,1977,440.0
Argentina,1977,2780000.0
Armenia,1977,29700.0
Australia,1977,7740000.0
Austria,1977,83900.0
Azerbaijan,1977,86600.0
Bahamas,1977,13900.0
Bahrain,1977,690.0
Bangladesh,1977,148000.0
Barbados,1977,430.0
Belarus,1977,208000.0
Belgium,1977,0.0
Belize,1977,23000.0
Benin,1977,115000.0
Bhutan,1977,47000.0
Bolivia,1977,1100000.0
Bosnia and Herzegovina,1977,51200.0
Botswana,1977,582000.0
Brazil,1977,8520000.0
Brunei,1977,5770.0
Bulgaria,1977,111000.0
Burkina Faso,1977,274000.0
Burundi,1977,27800.0
Cambodia,1977,181000.0
Cameroon,1977,475000.0
Canada,1977,9980000.0
Cape Verde,1977,4030.0
Central African Republic,1977,623000.0
Chad,1977,1280000.0
Chile,1977,756000.0
China,1977,9560000.0
Colombia,1977,1140000.0
Comoros,1977,1860.0
"Congo, Dem. Rep.",1977,2340000.0
"Congo, Rep.",1977,342000.0
Costa Rica,1977,51100.0
Cote d'Ivoire,1977,322000.0
Croatia,1977,56500.0
Cuba,1977,110000.0
Cyprus,1977,9250.0
Czech Republic,1977,78900.0
Denmark,1977,43100.0
Djibouti,1977,23200.0
Dominica,1977,750.0
Dominican Republic,1977,48700.0
Ecuador,1977,284000.0
Egypt,1977,1000000.0
El Salvador,1977,21000.0
Equatorial Guinea,1977,28100.0
Eritrea,1977,118000.0
Estonia,1977,45200.0
Eswatini,1977,17400.0
Ethiopia,1977,1100000.0
Fiji,1977,18300.0
Finland,1977,338000.0
France,1977,549000.0
Gabon,1977,268000.0
Gambia,1977,11300.0
Georgia,1977,69700.0
Germany,1977,357000.0
Ghana,1977,239000.0
Greece,1977,132000.0
Grenada,1977,340.0
Guatemala,1977,109000.0
Guinea,1977,246000.0
Guinea-Bissau,1977,36100.0
Guyana,1977,215000.0
Haiti,1977,27800.0
Honduras,1977,112000.0
Hungary,1977,93000.0
Iceland,1977,103000.0
India,1977,3290000.0
Indonesia,1977,1910000.0
Iran,1977,1750000.0
Iraq,1977,438000.0
Ireland,1977,70300.0
Israel,1977,22100.0
Italy,1977,301000.0
Jamaica,1977,11000.0
Japan,1977,378000.0
Jordan,1977,88800.0
Kazakhstan,1977,2720000.0
Kenya,1977,580000.0
Kiribati,1977,810.0
Kuwait,1977,17800.0
Kyrgyz Republic,1977,200000.0
Lao,1977,237000.0
Latvia,1977,64600.0
Lebanon,1977,10500.0
Lesotho,1977,30400.0
Liberia,1977,111000.0
Libya,1977,1760000.0
Liechtenstein,1977,160.0
Lithuania,1977,65300.0
Luxembourg,1977,0.0
Madagascar,1977,587000.0
Malawi,1977,118000.0
Malaysia,1977,331000.0
Maldives,1977,300.0
Mali,1977,1240000.0
Malta,1977,320.0
Marshall Islands,1977,0.0
Mauritania,1977,1030000.0
Mauritius,1977,2040.0
Mexico,1977,1960000.0
"Micronesia, Fed. Sts.",1977,0.0
Moldova,1977,33800.0
Monaco,1977,2.0
Mongolia,1977,1560000.0
Montenegro,1977,13800.0
Morocco,1977,447000.0
Mozambique,1977,799000.0
Myanmar,1977,677000.0
Namibia,1977,824000.0
Nauru,1977,20.0
Nepal,1977,147000.0
Netherlands,1977,41500.0
New Zealand,1977,268000.0
Nicaragua,1977,130000.0
Niger,1977,1270000.0
Nigeria,1977,924000.0
North Korea,1977,121000.0
North Macedonia,1977,25700.0
Norway,1977,385000.0
Oman,1977,310000.0
Pakistan,1977,796000.0
Palau,1977,0.0
Palestine,1977,6020.0
Panama,1977,75400.0
Papua New Guinea,1977,463000.0
Paraguay,1977,407000.0
Peru,1977,1290000.0
Philippines,1977,300000.0
Poland,1977,313000.0
Portugal,1977,92100.0
Qatar,1977,11600.0
Romania,1977,238000.0
Russia,1977,17100000.0
Rwanda,1977,26300.0
Samoa,1977,2840.0
San Marino,1977,60.0
Sao Tome and Principe,1977,960.0
Saudi Arabia,1977,2150000.0
Senegal,1977,197000.0
Serbia,1977,88400.0
Seychelles,1977,460.0
Sierra Leone,1977,72300.0
Singapore,1977,680.0
Slovak Republic,1977,49000.0
Slovenia,1977,20300.0
Solomon Islands,1977,28900.0
Somalia,1977,638000.0
South Africa,1977,1220000.0
South Korea,1977,99300.0
Spain,1977,506000.0
Sri Lanka,1977,65600.0
St. Kitts and Nevis,1977,350.0
St. Lucia,1977,620.0
St. Vincent and the Grenadines,1977,390.0
Suriname,1977,164000.0
Sweden,1977,450000.0
Switzerland,1977,41300.0
Syria,1977,185000.0
Tajikistan,1977,143000.0
Tanzania,1977,947000.0
Thailand,1977,513000.0
Timor-Leste,1977,14900.0
Togo,1977,56800.0
Tonga,1977,750.0
Trinidad and Tobago,1977,5130.0
Tunisia,1977,164000.0
Turkey,1977,785000.0
Turkmenistan,1977,488000.0
Tuvalu,1977,30.0
Uganda,1977,242000.0
Ukraine,1977,604000.0
United Arab Emirates,1977,83600.0
