country,years,value
Iraq,1980,0
Israel,1980,0
Italy,1980,0
Jamaica,1980,0
Japan,1980,0
Jordan,1980,0
Kenya,1980,0
Kiribati,1980,0
Lao,1980,0
Lesotho,1980,0
Liberia,1980,0
Lithuania,1980,0
Madagascar,1980,0
Malawi,1980,0
Malaysia,1980,0
Mali,1980,1500000
Mauritania,1980,1600000
Mauritius,1980,0
Mexico,1980,0
"Micronesia, Fed. Sts.",1980,0
Moldova,1980,0
Mongolia,1980,0
Morocco,1980,0
Mozambique,1980,0
Namibia,1980,0
Nepal,1980,0
New Zealand,1980,0
Nicaragua,1980,0
Niger,1980,3500000
Nigeria,1980,0
North Macedonia,1980,0
Pakistan,1980,0
Panama,1980,0
Papua New Guinea,1980,40000
Paraguay,1980,0
Peru,1980,0
Philippines,1980,1000000
Portugal,1980,0
Romania,1980,0
Russia,1980,0
Rwanda,1980,0
Sao Tome and Principe,1980,0
Senegal,1980,1200000
Solomon Islands,1980,0
Somalia,1980,0
South Africa,1980,0
South Korea,1980,0
Spain,1980,0
Sri Lanka,1980,0
Sudan,1980,0
Syria,1980,0
Tajikistan,1980,0
Tanzania,1980,0
Thailand,1980,0
Timor-Leste,1980,0
Togo,1980,0
Tunisia,1980,0
Uganda,1980,0
United States,1980,0
Uruguay,1980,0
Uzbekistan,1980,0
Vietnam,1980,0
Zambia,1980,0
Zimbabwe,1980,0
Afghanistan,1981,0
Albania,1981,0
Algeria,1981,0
Angola,1981,80000
Antigua and Barbuda,1981,0
Argentina,1981,0
Armenia,1981,0
Australia,1981,80000
Azerbaijan,1981,0
Bangladesh,1981,0
Belgium,1981,0
Benin,1981,0
Bolivia,1981,0
Bosnia and Herzegovina,1981,0
Botswana,1981,1040000
Brazil,1981,0
Bulgaria,1981,0
Burkina Faso,1981,0
Burundi,1981,0
Cambodia,1981,0
Cameroon,1981,0
Canada,1981,0
Cape Verde,1981,0
Central African Republic,1981,0
Chad,1981,0
Chile,1981,0
China,1981,0
Colombia,1981,0
Comoros,1981,0
"Congo, Dem. Rep.",1981,0
"Congo, Rep.",1981,0
Costa Rica,1981,0
Cote d'Ivoire,1981,0
Croatia,1981,0
Cuba,1981,0
Cyprus,1981,0
Denmark,1981,0
Djibouti,1981,0
Ecuador,1981,0
El Salvador,1981,0
Eritrea,1981,0
Eswatini,1981,500
Ethiopia,1981,0
Fiji,1981,0
France,1981,0
Gambia,1981,0
Georgia,1981,0
Ghana,1981,0
Greece,1981,0
Guatemala,1981,0
Guinea,1981,0
Guinea-Bissau,1981,0
Guyana,1981,0
Haiti,1981,0
Honduras,1981,0
Hungary,1981,0
India,1981,0
Indonesia,1981,0
Iran,1981,0
Iraq,1981,0
Israel,1981,0
Italy,1981,0
Jamaica,1981,0
Japan,1981,0
Jordan,1981,0
Kenya,1981,0
Kiribati,1981,0
Lao,1981,0
Lesotho,1981,0
Liberia,1981,0
Lithuania,1981,0
Madagascar,1981,1000000
Malawi,1981,0
Malaysia,1981,0
Mali,1981,0
Mauritania,1981,0
Mauritius,1981,0
Mexico,1981,0
"Micronesia, Fed. Sts.",1981,0
Moldova,1981,0
Mongolia,1981,0
Morocco,1981,0
Mozambique,1981,4850000
Namibia,1981,0
Nepal,1981,0
New Zealand,1981,0
Nicaragua,1981,0
Niger,1981,0
Nigeria,1981,3000000
North Macedonia,1981,0
Pakistan,1981,0
Panama,1981,0
Papua New Guinea,1981,0
Paraguay,1981,0
Peru,1981,0
Philippines,1981,0
Portugal,1981,0
Romania,1981,0
Russia,1981,0
Rwanda,1981,0
Sao Tome and Principe,1981,0
Senegal,1981,0
Solomon Islands,1981,0
Somalia,1981,0
South Africa,1981,0
South Korea,1981,0
Spain,1981,0
Sri Lanka,1981,0
Sudan,1981,0
Syria,1981,0
Tajikistan,1981,0
Tanzania,1981,0
Thailand,1981,0
Timor-Leste,1981,0
Togo,1981,0
Tunisia,1981,0
Uganda,1981,0
United States,1981,0
Uruguay,1981,0
Uzbekistan,1981,0
Vietnam,1981,0
Zambia,1981,0
Zimbabwe,1981,700000
Afghanistan,1982,0
Albania,1982,0
Algeria,1982,0
Angola,1982,0
Antigua and Barbuda,1982,0
Argentina,1982,0
Armenia,1982,0
Australia,1982,0
Azerbaijan,1982,0
Bangladesh,1982,20000000
Belgium,1982,0
Benin,1982,0
Bolivia,1982,0
Bosnia and Herzegovina,1982,0
Botswana,1982,0
Brazil,1982,0
Bulgaria,1982,0
Burkina Faso,1982,0
Burundi,1982,0
Cambodia,1982,0
Cameroon,1982,0
Canada,1982,0
Cape Verde,1982,0
Central African Republic,1982,0
Chad,1982,0
Chile,1982,0
China,1982,0
Colombia,1982,0
Comoros,1982,0
"Congo, Dem. Rep.",1982,0
"Congo, Rep.",1982,0
Costa Rica,1982,0
Cote d'Ivoire,1982,0
Croatia,1982,0
Cuba,1982,0
Cyprus,1982,0
Denmark,1982,0
Djibouti,1982,0
Ecuador,1982,0
El Salvador,1982,0
Eritrea,1982,0
Eswatini,1982,0
Ethiopia,1982,0
Fiji,1982,0
France,1982,0
Gambia,1982,0
Georgia,1982,0
Ghana,1982,0
Greece,1982,0
Guatemala,1982,0
Guinea,1982,0
Guinea-Bissau,1982,0
Guyana,1982,0
Haiti,1982,0
Honduras,1982,0
Hungary,1982,0
India,1982,100000000
Indonesia,1982,280
Iran,1982,0
Iraq,1982,0
Israel,1982,0
Italy,1982,0
Jamaica,1982,0
Japan,1982,0
Jordan,1982,0
Kenya,1982,0
Kiribati,1982,0
Lao,1982,0
Lesotho,1982,0
Liberia,1982,0
Lithuania,1982,0
Madagascar,1982,0
Malawi,1982,0
Malaysia,1982,0
Mali,1982,0
Mauritania,1982,0
Mauritius,1982,0
Mexico,1982,0
"Micronesia, Fed. Sts.",1982,0
Moldova,1982,0
Mongolia,1982,0
Morocco,1982,0
Mozambique,1982,0
Namibia,1982,0
Nepal,1982,0
New Zealand,1982,0
Nicaragua,1982,0
Niger,1982,0
Nigeria,1982,0
North Macedonia,1982,0
Pakistan,1982,0
Panama,1982,0
Papua New Guinea,1982,0
Paraguay,1982,0
Peru,1982,0
Philippines,1982,0
Portugal,1982,0
Romania,1982,0
Russia,1982,0
Rwanda,1982,0
Sao Tome and Principe,1982,0
Senegal,1982,0
Solomon Islands,1982,0
Somalia,1982,0
South Africa,1982,0
South Korea,1982,0
Spain,1982,0
Sri Lanka,1982,2000000
Sudan,1982,0
Syria,1982,0
Tajikistan,1982,0
Tanzania,1982,0
Thailand,1982,0
Timor-Leste,1982,0
Togo,1982,0
Tunisia,1982,0
Uganda,1982,0
United States,1982,0
Uruguay,1982,0
Uzbekistan,1982,0
Vietnam,1982,0
Zambia,1982,0
Zimbabwe,1982,0
Afghanistan,1983,0
Albania,1983,0
Algeria,1983,0
Angola,1983,0
Antigua and Barbuda,1983,75000
Argentina,1983,0
Armenia,1983,0
Australia,1983,0
Azerbaijan,1983,0
Bangladesh,1983,0
Belgium,1983,0
Benin,1983,0
Bolivia,1983,3080000
Bosnia and Herzegovina,1983,0
Botswana,1983,0
Brazil,1983,20000000
Bulgaria,1983,0
Burkina Faso,1983,0
Burundi,1983,0
Cambodia,1983,0
Cameroon,1983,0
Canada,1983,0
Cape Verde,1983,0
Central African Republic,1983,0
Chad,1983,0
Chile,1983,0
China,1983,0
Colombia,1983,0
Comoros,1983,0
"Congo, Dem. Rep.",1983,300000
"Congo, Rep.",1983,0
Costa Rica,1983,0
Cote d'Ivoire,1983,0
Croatia,1983,0
Cuba,1983,0
Cyprus,1983,0
Denmark,1983,0
Djibouti,1983,80000
Ecuador,1983,0
El Salvador,1983,0
Eritrea,1983,0
Eswatini,1983,0
Ethiopia,1983,8050000
Fiji,1983,31000
France,1983,0
Gambia,1983,0
Georgia,1983,0
Ghana,1983,0
Greece,1983,0
Guatemala,1983,0
Guinea,1983,0
Guinea-Bissau,1983,0
Guyana,1983,0
Haiti,1983,0
Honduras,1983,0
Hungary,1983,0
India,1983,0
Indonesia,1983,0
Iran,1983,0
Iraq,1983,0
Israel,1983,0
Italy,1983,0
Jamaica,1983,0
Japan,1983,0
Jordan,1983,0
Kenya,1983,600000
Kiribati,1983,0
Lao,1983,0
Lesotho,1983,500000
Liberia,1983,0
Lithuania,1983,0
Madagascar,1983,0
Malawi,1983,0
Malaysia,1983,0
Mali,1983,0
Mauritania,1983,0
Mauritius,1983,0
Mexico,1983,0
"Micronesia, Fed. Sts.",1983,0
Moldova,1983,0
Mongolia,1983,0
Morocco,1983,0
Mozambique,1983,0
Namibia,1983,0
Nepal,1983,0
New Zealand,1983,0
Nicaragua,1983,0
Niger,1983,0
Nigeria,1983,0
North Macedonia,1983,0
Pakistan,1983,0
Panama,1983,81000
Papua New Guinea,1983,0
Paraguay,1983,0
Peru,1983,0
Philippines,1983,1690000
Portugal,1983,0
Romania,1983,0
Russia,1983,0
Rwanda,1983,0
Sao Tome and Principe,1983,93000
Senegal,1983,0
Solomon Islands,1983,0
Somalia,1983,0
South Africa,1983,0
South Korea,1983,0
Spain,1983,0
Sri Lanka,1983,0
Sudan,1983,8550000
Syria,1983,0
Tajikistan,1983,0
Tanzania,1983,0
Thailand,1983,0
Timor-Leste,1983,0
Togo,1983,0
Tunisia,1983,0
Uganda,1983,0
United States,1983,0
Uruguay,1983,0
Uzbekistan,1983,0
Vietnam,1983,0
Zambia,1983,0
Zimbabwe,1983,0
Afghanistan,1984,0
Albania,1984,0
Algeria,1984,0
Angola,1984,0
Antigua and Barbuda,1984,0
Argentina,1984,0
Armenia,1984,0
Australia,1984,0
Azerbaijan,1984,0
Bangladesh,1984,0
Belgium,1984,0
Benin,1984,0
Bolivia,1984,0
Bosnia and Herzegovina,1984,0
Botswana,1984,0
Brazil,1984,0
Bulgaria,1984,0
Burkina Faso,1984,0
Burundi,1984,0
Cambodia,1984,0
Cameroon,1984,0
Canada,1984,30000
Cape Verde,1984,0
Central African Republic,1984,0
Chad,1984,0
Chile,1984,0
China,1984,0
Colombia,1984,0
Comoros,1984,0
"Congo, Dem. Rep.",1984,0
"Congo, Rep.",1984,0
Costa Rica,1984,0
Cote d'Ivoire,1984,0
Croatia,1984,0
Cuba,1984,0
Cyprus,1984,0
Denmark,1984,0
Djibouti,1984,0
Ecuador,1984,0
El Salvador,1984,0
Eritrea,1984,0
Eswatini,1984,0
Ethiopia,1984,0
Fiji,1984,0
France,1984,0
Gambia,1984,0
Georgia,1984,0
Ghana,1984,0
Greece,1984,0
Guatemala,1984,0
Guinea,1984,0
Guinea-Bissau,1984,0
Guyana,1984,0
Haiti,1984,0
Honduras,1984,0
Hungary,1984,0
India,1984,0
Indonesia,1984,2230
Iran,1984,0
Iraq,1984,0
Israel,1984,0
Italy,1984,0
Jamaica,1984,0
Japan,1984,0
Jordan,1984,0
Kenya,1984,0
Kiribati,1984,0
Lao,1984,0
Lesotho,1984,0
Liberia,1984,0
Lithuania,1984,0
Madagascar,1984,0
Malawi,1984,0
Malaysia,1984,0
Mali,1984,0
Mauritania,1984,0
Mauritius,1984,0
Mexico,1984,0
"Micronesia, Fed. Sts.",1984,0
Moldova,1984,0
Mongolia,1984,0
Morocco,1984,0
Mozambique,1984,0
Namibia,1984,0
Nepal,1984,0
New Zealand,1984,0
Nicaragua,1984,0
Niger,1984,0
Nigeria,1984,0
North Macedonia,1984,0
Pakistan,1984,0
Panama,1984,0
Papua New Guinea,1984,0
Paraguay,1984,0
Peru,1984,0
Philippines,1984,0
Portugal,1984,0
Romania,1984,0
Russia,1984,0
Rwanda,1984,420000
Sao Tome and Principe,1984,0
Senegal,1984,0
Solomon Islands,1984,0
Somalia,1984,0
South Africa,1984,0
South Korea,1984,0
Spain,1984,0
Sri Lanka,1984,0
Sudan,1984,0
Syria,1984,0
Tajikistan,1984,0
Tanzania,1984,1900000
Thailand,1984,0
Timor-Leste,1984,0
Togo,1984,0
Tunisia,1984,0
Uganda,1984,0
United States,1984,0
Uruguay,1984,0
Uzbekistan,1984,0
Vietnam,1984,0
Zambia,1984,0
Zimbabwe,1984,0
Afghanistan,1985,0
Albania,1985,0
Algeria,1985,0
Angola,1985,500000
Antigua and Barbuda,1985,0
Argentina,1985,0
Armenia,1985,0
Australia,1985,0
Azerbaijan,1985,0
Bangladesh,1985,0
Belgium,1985,0
Benin,1985,0
Bolivia,1985,0
Bosnia and Herzegovina,1985,0
Botswana,1985,0
Brazil,1985,0
Bulgaria,1985,0
Burkina Faso,1985,0
Burundi,1985,0
Cambodia,1985,0
Cameroon,1985,0
Canada,1985,0
Cape Verde,1985,0
Central African Republic,1985,0
Chad,1985,0
Chile,1985,0
China,1985,0
Colombia,1985,0
Comoros,1985,0
"Congo, Dem. Rep.",1985,0
"Congo, Rep.",1985,0
Costa Rica,1985,0
Cote d'Ivoire,1985,0
Croatia,1985,0
Cuba,1985,0
Cyprus,1985,0
Denmark,1985,0
Djibouti,1985,0
Ecuador,1985,0
El Salvador,1985,0
Eritrea,1985,0
Eswatini,1985,0
Ethiopia,1985,0
Fiji,1985,0
France,1985,0
Gambia,1985,0
Georgia,1985,0
Ghana,1985,0
Greece,1985,0
Guatemala,1985,0
Guinea,1985,0
Guinea-Bissau,1985,0
Guyana,1985,0
Haiti,1985,0
Honduras,1985,0
Hungary,1985,0
India,1985,0
Indonesia,1985,0
Iran,1985,0
Iraq,1985,0
Israel,1985,0
Italy,1985,0
Jamaica,1985,0
Japan,1985,0
Jordan,1985,0
Kenya,1985,0
Kiribati,1985,0
Lao,1985,0
Lesotho,1985,0
Liberia,1985,0
Lithuania,1985,0
Madagascar,1985,0
Malawi,1985,0
Malaysia,1985,0
Mali,1985,0
Mauritania,1985,0
Mauritius,1985,0
Mexico,1985,0
"Micronesia, Fed. Sts.",1985,0
Moldova,1985,0
Mongolia,1985,0
Morocco,1985,0
Mozambique,1985,0
Namibia,1985,0
Nepal,1985,0
New Zealand,1985,0
Nicaragua,1985,0
Niger,1985,0
Nigeria,1985,0
North Macedonia,1985,0
Pakistan,1985,0
Panama,1985,0
Papua New Guinea,1985,0
Paraguay,1985,0
Peru,1985,0
Philippines,1985,0
Portugal,1985,0
Romania,1985,0
Russia,1985,0
Rwanda,1985,0
Sao Tome and Principe,1985,0
Senegal,1985,0
Solomon Islands,1985,0
Somalia,1985,0
South Africa,1985,0
South Korea,1985,0
Spain,1985,0
Sri Lanka,1985,0
Sudan,1985,0
Syria,1985,0
Tajikistan,1985,0
Tanzania,1985,0
Thailand,1985,0
Timor-Leste,1985,0
Togo,1985,0
Tunisia,1985,0
Uganda,1985,0
United States,1985,0
Uruguay,1985,0
Uzbekistan,1985,0
Vietnam,1985,0
Zambia,1985,0
Zimbabwe,1985,0
Afghanistan,1986,0
Albania,1986,0
Algeria,1986,0
Angola,1986,0
Antigua and Barbuda,1986,0
Argentina,1986,0
Armenia,1986,0
Australia,1986,0
Azerbaijan,1986,0
Bangladesh,1986,0
Belgium,1986,0
Benin,1986,0
Bolivia,1986,0
Bosnia and Herzegovina,1986,0
Botswana,1986,0
Brazil,1986,0
Bulgaria,1986,0
Burkina Faso,1986,0
Burundi,1986,0
Cambodia,1986,0
Cameroon,1986,0
Canada,1986,0
Cape Verde,1986,0
Central African Republic,1986,0
Chad,1986,0
Chile,1986,0
China,1986,0
Colombia,1986,0
Comoros,1986,0
"Congo, Dem. Rep.",1986,0
"Congo, Rep.",1986,0
Costa Rica,1986,0
Cote d'Ivoire,1986,0
Croatia,1986,0
Cuba,1986,0
Cyprus,1986,0
Denmark,1986,0
Djibouti,1986,0
Ecuador,1986,0
El Salvador,1986,0
Eritrea,1986,0
Eswatini,1986,0
Ethiopia,1986,0
Fiji,1986,0
France,1986,0
Gambia,1986,0
Georgia,1986,0
Ghana,1986,0
Greece,1986,0
Guatemala,1986,0
Guinea,1986,0
Guinea-Bissau,1986,0
Guyana,1986,0
Haiti,1986,0
Honduras,1986,0
Hungary,1986,0
India,1986,0
Indonesia,1986,1080
Iran,1986,0
Iraq,1986,0
Israel,1986,0
Italy,1986,0
Jamaica,1986,0
Japan,1986,0
Jordan,1986,0
Kenya,1986,0
Kiribati,1986,0
Lao,1986,0
Lesotho,1986,0
Liberia,1986,0
Lithuania,1986,0
Madagascar,1986,0
Malawi,1986,0
Malaysia,1986,0
Mali,1986,0
Mauritania,1986,0
Mauritius,1986,0
Mexico,1986,0
"Micronesia, Fed. Sts.",1986,0
Moldova,1986,0
Mongolia,1986,0
Morocco,1986,0
Mozambique,1986,0
Namibia,1986,0
Nepal,1986,0
New Zealand,1986,0
Nicaragua,1986,0
Niger,1986,0
Nigeria,1986,0
North Macedonia,1986,0
Pakistan,1986,0
Panama,1986,0
Papua New Guinea,1986,0
Paraguay,1986,0
Peru,1986,0
Philippines,1986,0
Portugal,1986,0
Romania,1986,0
Russia,1986,0
Rwanda,1986,0
Sao Tome and Principe,1986,0
Senegal,1986,0
Solomon Islands,1986,0
Somalia,1986,0
South Africa,1986,850000
South Korea,1986,0
Spain,1986,0
Sri Lanka,1986,0
Sudan,1986,0
Syria,1986,0
Tajikistan,1986,0
Tanzania,1986,0
Thailand,1986,0
Timor-Leste,1986,0
Togo,1986,0
Tunisia,1986,0
Uganda,1986,0
United States,1986,0
Uruguay,1986,0
Uzbekistan,1986,0
Vietnam,1986,0
Zambia,1986,0
Zimbabwe,1986,0
Afghanistan,1987,0
Albania,1987,0
Algeria,1987,0
Angola,1987,0
Antigua and Barbuda,1987,0
Argentina,1987,0
Armenia,1987,0
Australia,1987,0
Azerbaijan,1987,0
Bangladesh,1987,0
Belgium,1987,0
Benin,1987,0
Bolivia,1987,0
Bosnia and Herzegovina,1987,0
Botswana,1987,0
Brazil,1987,750000
Bulgaria,1987,0
Burkina Faso,1987,0
Burundi,1987,0
Cambodia,1987,0
Cameroon,1987,0
Canada,1987,0
Cape Verde,1987,0
Central African Republic,1987,0
Chad,1987,0
Chile,1987,0
China,1987,0
Colombia,1987,0
Comoros,1987,0
"Congo, Dem. Rep.",1987,0
"Congo, Rep.",1987,0
Costa Rica,1987,0
Cote d'Ivoire,1987,0
Croatia,1987,0
Cuba,1987,0
Cyprus,1987,0
Denmark,1987,0
Djibouti,1987,0
Ecuador,1987,0
El Salvador,1987,0
Eritrea,1987,0
Eswatini,1987,0
Ethiopia,1987,7000000
Fiji,1987,0
France,1987,0
Gambia,1987,0
Georgia,1987,0
Ghana,1987,0
Greece,1987,0
Guatemala,1987,73000
Guinea,1987,0
Guinea-Bissau,1987,0
Guyana,1987,0
Haiti,1987,0
Honduras,1987,0
Hungary,1987,0
India,1987,300000000
Indonesia,1987,0
Iran,1987,0
Iraq,1987,0
Israel,1987,0
Italy,1987,0
Jamaica,1987,0
Japan,1987,0
Jordan,1987,0
Kenya,1987,0
Kiribati,1987,0
Lao,1987,0
Lesotho,1987,0
Liberia,1987,0
Lithuania,1987,0
Madagascar,1987,0
Malawi,1987,1430000
Malaysia,1987,0
Mali,1987,0
Mauritania,1987,0
Mauritius,1987,0
Mexico,1987,0
"Micronesia, Fed. Sts.",1987,0
Moldova,1987,0
Mongolia,1987,0
Morocco,1987,0
Mozambique,1987,8050
Namibia,1987,0
Nepal,1987,0
New Zealand,1987,0
Nicaragua,1987,0
Niger,1987,0
Nigeria,1987,0
North Macedonia,1987,0
Pakistan,1987,0
Panama,1987,0
Papua New Guinea,1987,0
Paraguay,1987,0
Peru,1987,0
Philippines,1987,1000000
Portugal,1987,0
Romania,1987,0
Russia,1987,0
Rwanda,1987,0
Sao Tome and Principe,1987,0
Senegal,1987,0
Solomon Islands,1987,0
Somalia,1987,501000
South Africa,1987,0
South Korea,1987,0
Spain,1987,0
Sri Lanka,1987,2200000
Sudan,1987,3450000
Syria,1987,0
Tajikistan,1987,0
Tanzania,1987,0
Thailand,1987,0
Timor-Leste,1987,0
Togo,1987,0
Tunisia,1987,0
Uganda,1987,600000
United States,1987,0
Uruguay,1987,0
Uzbekistan,1987,0
Vietnam,1987,0
Zambia,1987,0
Zimbabwe,1987,0
Afghanistan,1988,0
Albania,1988,0
Algeria,1988,0
Angola,1988,0
Antigua and Barbuda,1988,0
Argentina,1988,0
Armenia,1988,0
Australia,1988,0
Azerbaijan,1988,0
Bangladesh,1988,0
Belgium,1988,0
Benin,1988,0
Bolivia,1988,0
Bosnia and Herzegovina,1988,0
Botswana,1988,0
Brazil,1988,0
Bulgaria,1988,0
Burkina Faso,1988,200000
Burundi,1988,0
Cambodia,1988,0
Cameroon,1988,0
Canada,1988,0
Cape Verde,1988,0
Central African Republic,1988,0
Chad,1988,0
Chile,1988,0
China,1988,49000000
Colombia,1988,0
Comoros,1988,0
"Congo, Dem. Rep.",1988,0
"Congo, Rep.",1988,0
Costa Rica,1988,0
Cote d'Ivoire,1988,0
Croatia,1988,0
Cuba,1988,0
Cyprus,1988,0
Denmark,1988,0
Djibouti,1988,30000
Ecuador,1988,0
El Salvador,1988,0
Eritrea,1988,0
Eswatini,1988,0
Ethiopia,1988,0
Fiji,1988,0
France,1988,0
Gambia,1988,0
Georgia,1988,0
Ghana,1988,0
Greece,1988,0
Guatemala,1988,0
Guinea,1988,0
Guinea-Bissau,1988,0
Guyana,1988,0
Haiti,1988,0
Honduras,1988,0
Hungary,1988,0
India,1988,0
Indonesia,1988,0
Iran,1988,0
Iraq,1988,0
Israel,1988,0
Italy,1988,0
Jamaica,1988,0
Japan,1988,0
Jordan,1988,0
Kenya,1988,0
Kiribati,1988,0
Lao,1988,730000
Lesotho,1988,0
Liberia,1988,0
Lithuania,1988,0
Madagascar,1988,950000
Malawi,1988,0
Malaysia,1988,0
Mali,1988,0
Mauritania,1988,0
Mauritius,1988,0
Mexico,1988,0
"Micronesia, Fed. Sts.",1988,0
Moldova,1988,0
Mongolia,1988,0
Morocco,1988,0
Mozambique,1988,0
Namibia,1988,0
Nepal,1988,0
New Zealand,1988,0
Nicaragua,1988,0
Niger,1988,1000000
Nigeria,1988,0
North Macedonia,1988,0
Pakistan,1988,0
Panama,1988,0
Papua New Guinea,1988,0
Paraguay,1988,0
Peru,1988,0
Philippines,1988,0
Portugal,1988,0
Romania,1988,0
Russia,1988,0
Rwanda,1988,0
Sao Tome and Principe,1988,0
Senegal,1988,0
Solomon Islands,1988,0
Somalia,1988,53500
South Africa,1988,1320000
South Korea,1988,0
Spain,1988,0
Sri Lanka,1988,806000
Sudan,1988,0
Syria,1988,0
Tajikistan,1988,0
Tanzania,1988,110000
Thailand,1988,0
Timor-Leste,1988,0
Togo,1988,0
Tunisia,1988,0
Uganda,1988,0
United States,1988,0
Uruguay,1988,0
Uzbekistan,1988,0
Vietnam,1988,0
Zambia,1988,0
Zimbabwe,1988,0
Afghanistan,1989,0
Albania,1989,3200000
Algeria,1989,0
Angola,1989,1900000
Antigua and Barbuda,1989,0
Argentina,1989,0
Armenia,1989,0
Australia,1989,0
Azerbaijan,1989,0
Bangladesh,1989,5000000
Belgium,1989,0
Benin,1989,0
Bolivia,1989,0
Bosnia and Herzegovina,1989,0
Botswana,1989,0
Brazil,1989,0
Bulgaria,1989,0
Burkina Faso,1989,0
Burundi,1989,0
Cambodia,1989,0
Cameroon,1989,0
Canada,1989,0
Cape Verde,1989,0
Central African Republic,1989,0
Chad,1989,0
Chile,1989,0
China,1989,0
Colombia,1989,0
Comoros,1989,0
"Congo, Dem. Rep.",1989,0
"Congo, Rep.",1989,0
Costa Rica,1989,0
Cote d'Ivoire,1989,0
Croatia,1989,0
Cuba,1989,0
Cyprus,1989,0
Denmark,1989,0
Djibouti,1989,0
Ecuador,1989,0
El Salvador,1989,0
Eritrea,1989,0
Eswatini,1989,0
Ethiopia,1989,6500000
Fiji,1989,0
France,1989,0
Gambia,1989,0
Georgia,1989,0
Ghana,1989,0
Greece,1989,0
Guatemala,1989,0
Guinea,1989,0
Guinea-Bissau,1989,0
Guyana,1989,0
Haiti,1989,0
Honduras,1989,0
Hungary,1989,0
India,1989,0
Indonesia,1989,0
Iran,1989,0
Iraq,1989,0
Israel,1989,0
Italy,1989,0
Jamaica,1989,0
Japan,1989,0
Jordan,1989,0
Kenya,1989,0
Kiribati,1989,0
Lao,1989,0
Lesotho,1989,0
Liberia,1989,0
Lithuania,1989,0
Madagascar,1989,0
Malawi,1989,0
Malaysia,1989,0
Mali,1989,0
Mauritania,1989,0
Mauritius,1989,0
Mexico,1989,0
"Micronesia, Fed. Sts.",1989,0
Moldova,1989,0
Mongolia,1989,0
Morocco,1989,0
Mozambique,1989,0
Namibia,1989,0
Nepal,1989,0
New Zealand,1989,0
Nicaragua,1989,0
Niger,1989,0
Nigeria,1989,0
North Macedonia,1989,0
Pakistan,1989,0
Panama,1989,0
Papua New Guinea,1989,0
Paraguay,1989,0
Peru,1989,0
Philippines,1989,0
Portugal,1989,0
Romania,1989,0
Russia,1989,0
Rwanda,1989,60200
Sao Tome and Principe,1989,0
Senegal,1989,0
Solomon Islands,1989,0
Somalia,1989,0
South Africa,1989,0
South Korea,1989,0
Spain,1989,0
Sri Lanka,1989,0
Sudan,1989,0
Syria,1989,0
Tajikistan,1989,0
Tanzania,1989,0
Thailand,1989,0
Timor-Leste,1989,0
Togo,1989,400000
Tunisia,1989,0
Uganda,1989,0
United States,1989,0
Uruguay,1989,0
Uzbekistan,1989,0
Vietnam,1989,0
Zambia,1989,0
Zimbabwe,1989,0
Afghanistan,1990,0
Albania,1990,0
Algeria,1990,0
Angola,1990,0
Antigua and Barbuda,1990,0
Argentina,1990,0
Armenia,1990,0
Australia,1990,0
Azerbaijan,1990,0
Bangladesh,1990,0
Belgium,1990,0
Benin,1990,0
Bolivia,1990,283000
Bosnia and Herzegovina,1990,0
Botswana,1990,100000
Brazil,1990,0
Bulgaria,1990,0
Burkina Faso,1990,2600000
Burundi,1990,0
Cambodia,1990,0
Cameroon,1990,187000
Canada,1990,0
Cape Verde,1990,0
Central African Republic,1990,0
Chad,1990,0
Chile,1990,0
China,1990,0
Colombia,1990,0
Comoros,1990,0
"Congo, Dem. Rep.",1990,0
"Congo, Rep.",1990,0
Costa Rica,1990,0
Cote d'Ivoire,1990,0
Croatia,1990,0
Cuba,1990,0
Cyprus,1990,0
Denmark,1990,0
Djibouti,1990,0
Ecuador,1990,0
El Salvador,1990,0
Eritrea,1990,0
Eswatini,1990,250000
Ethiopia,1990,0
Fiji,1990,0
France,1990,0
Gambia,1990,0
Georgia,1990,0
Ghana,1990,0
Greece,1990,0
Guatemala,1990,0
Guinea,1990,0
Guinea-Bissau,1990,0
Guyana,1990,0
Haiti,1990,0
Honduras,1990,0
Hungary,1990,0
India,1990,0
Indonesia,1990,0
Iran,1990,0
Iraq,1990,0
Israel,1990,0
Italy,1990,0
Jamaica,1990,0
Japan,1990,0
Jordan,1990,0
Kenya,1990,0
Kiribati,1990,0
Lao,1990,0
Lesotho,1990,332000
Liberia,1990,0
Lithuania,1990,0
Madagascar,1990,0
Malawi,1990,2800000
Malaysia,1990,0
Mali,1990,0
Mauritania,1990,0
Mauritius,1990,0
Mexico,1990,0
"Micronesia, Fed. Sts.",1990,0
Moldova,1990,0
Mongolia,1990,0
Morocco,1990,0
Mozambique,1990,3300000
Namibia,1990,250000
Nepal,1990,0
New Zealand,1990,0
Nicaragua,1990,0
Niger,1990,1630000
Nigeria,1990,0
North Macedonia,1990,0
Pakistan,1990,0
Panama,1990,0
Papua New Guinea,1990,0
Paraguay,1990,0
Peru,1990,2200000
Philippines,1990,254000
Portugal,1990,0
Romania,1990,0
Russia,1990,0
Rwanda,1990,0
Sao Tome and Principe,1990,0
Senegal,1990,0
Solomon Islands,1990,0
Somalia,1990,0
South Africa,1990,0
South Korea,1990,0
Spain,1990,6000000
Sri Lanka,1990,0
Sudan,1990,600000
Syria,1990,0
Tajikistan,1990,0
Tanzania,1990,800000
Thailand,1990,0
Timor-Leste,1990,0
Togo,1990,0
